,temp,datetime
139,19.125,2023-09-11 09:48:01
140,19.125,2023-09-11 09:48:07
141,19.125,2023-09-11 09:48:12
142,19.125,2023-09-11 09:48:18
143,19.125,2023-09-11 09:48:23
144,19.125,2023-09-11 09:48:28
145,19.125,2023-09-11 09:48:34
146,19.125,2023-09-11 09:48:39
147,19.125,2023-09-11 09:48:45
148,19.125,2023-09-11 09:48:50
149,19.125,2023-09-11 09:48:55
150,19.125,2023-09-11 09:49:01
151,19.125,2023-09-11 09:49:06
152,19.125,2023-09-11 09:49:12
153,19.125,2023-09-11 09:49:17
154,19.187,2023-09-11 09:49:22
155,19.125,2023-09-11 09:49:28
156,19.187,2023-09-11 09:49:33
157,19.187,2023-09-11 09:49:39
158,19.187,2023-09-11 09:49:44
159,19.187,2023-09-11 09:49:50
160,19.187,2023-09-11 09:49:55
161,19.187,2023-09-11 09:50:00
162,19.187,2023-09-11 09:50:06
163,19.187,2023-09-11 09:50:11
164,19.187,2023-09-11 09:50:16
165,19.187,2023-09-11 09:50:22
166,19.187,2023-09-11 09:50:27
167,19.187,2023-09-11 09:50:32
168,19.187,2023-09-11 09:50:38
169,19.187,2023-09-11 09:50:43
170,19.187,2023-09-11 09:50:48
171,19.25,2023-09-11 09:50:54
172,19.25,2023-09-11 09:50:59
173,19.25,2023-09-11 09:51:04
174,19.25,2023-09-11 09:51:10
175,19.25,2023-09-11 09:51:15
176,19.25,2023-09-11 09:51:21
177,19.25,2023-09-11 09:51:26
178,19.25,2023-09-11 09:51:31
179,19.25,2023-09-11 09:51:37
180,19.25,2023-09-11 09:51:42
181,19.25,2023-09-11 09:51:47
182,19.25,2023-09-11 09:51:53
183,19.25,2023-09-11 09:51:58
184,19.25,2023-09-11 09:52:04
185,19.25,2023-09-11 09:52:09
186,19.312,2023-09-11 09:52:14
187,19.312,2023-09-11 09:52:20
188,19.25,2023-09-11 09:52:25
189,19.312,2023-09-11 09:52:30
190,19.312,2023-09-11 09:52:36
191,19.312,2023-09-11 09:52:42
192,19.312,2023-09-11 09:52:47
193,19.312,2023-09-11 09:52:52
194,19.312,2023-09-11 09:52:58
195,19.312,2023-09-11 09:53:03
196,19.312,2023-09-11 09:53:08
197,19.312,2023-09-11 09:53:14
198,19.312,2023-09-11 09:53:19
199,19.312,2023-09-11 09:53:24
200,19.312,2023-09-11 09:53:30
201,19.312,2023-09-11 09:53:35
202,19.312,2023-09-11 09:53:41
203,19.375,2023-09-11 09:53:46
204,19.375,2023-09-11 09:53:52
205,19.375,2023-09-11 09:53:57
206,19.375,2023-09-11 09:54:02
207,19.375,2023-09-11 09:54:08
208,19.375,2023-09-11 09:54:13
209,19.375,2023-09-11 09:54:19
210,19.375,2023-09-11 09:54:24
211,19.375,2023-09-11 09:54:29
212,19.375,2023-09-11 09:54:35
213,19.375,2023-09-11 09:54:40
214,19.375,2023-09-11 09:54:46
215,19.375,2023-09-11 09:54:51
216,19.375,2023-09-11 09:54:57
217,19.375,2023-09-11 09:55:02
218,19.375,2023-09-11 09:55:07
219,19.437,2023-09-11 09:55:12
220,19.437,2023-09-11 09:55:18
221,19.437,2023-09-11 09:55:23
222,19.437,2023-09-11 09:55:29
223,19.437,2023-09-11 09:55:34
224,19.437,2023-09-11 09:55:40
225,19.437,2023-09-11 09:55:45
226,19.437,2023-09-11 09:55:50
227,19.437,2023-09-11 09:55:56
228,19.437,2023-09-11 09:56:01
229,19.437,2023-09-11 09:56:07
230,19.437,2023-09-11 09:56:12
231,19.437,2023-09-11 09:56:17
232,19.437,2023-09-11 09:56:23
233,19.437,2023-09-11 09:56:28
234,19.437,2023-09-11 09:56:33
235,19.437,2023-09-11 09:56:39
236,19.437,2023-09-11 09:56:44
237,19.5,2023-09-11 09:56:49
238,19.5,2023-09-11 09:56:55
239,19.5,2023-09-11 09:57:00
240,19.5,2023-09-11 09:57:06
241,19.5,2023-09-11 09:57:11
242,19.5,2023-09-11 09:57:16
243,19.5,2023-09-11 09:57:22
244,19.5,2023-09-11 09:57:27
245,19.5,2023-09-11 09:57:32
246,19.5,2023-09-11 09:57:38
247,19.5,2023-09-11 09:57:43
248,19.5,2023-09-11 09:57:48
249,19.5,2023-09-11 09:57:54
250,19.5,2023-09-11 09:57:59
251,19.562,2023-09-11 09:58:05
252,19.562,2023-09-11 09:58:10
253,19.562,2023-09-11 09:58:16
254,19.562,2023-09-11 09:58:21
255,19.562,2023-09-11 09:58:26
256,19.562,2023-09-11 09:58:32
257,19.562,2023-09-11 09:58:37
258,19.562,2023-09-11 09:58:43
259,19.562,2023-09-11 09:58:48
260,19.562,2023-09-11 09:58:53
261,19.562,2023-09-11 09:58:59
262,19.562,2023-09-11 09:59:04
263,19.562,2023-09-11 09:59:10
264,19.562,2023-09-11 09:59:15
265,19.562,2023-09-11 09:59:21
266,19.562,2023-09-11 09:59:26
267,19.625,2023-09-11 09:59:32
268,19.625,2023-09-11 09:59:37
269,19.625,2023-09-11 09:59:42
270,19.625,2023-09-11 09:59:48
271,19.625,2023-09-11 09:59:53
272,19.625,2023-09-11 09:59:59
273,19.625,2023-09-11 10:00:04
274,19.625,2023-09-11 10:00:09
275,19.625,2023-09-11 10:00:14
276,19.625,2023-09-11 10:00:20
277,19.625,2023-09-11 10:00:25
278,19.625,2023-09-11 10:00:31
279,19.625,2023-09-11 10:00:36
280,19.687,2023-09-11 10:00:41
281,19.625,2023-09-11 10:00:47
282,19.625,2023-09-11 10:00:52
283,19.687,2023-09-11 10:00:58
284,19.687,2023-09-11 10:01:03
285,19.687,2023-09-11 10:01:08
286,19.687,2023-09-11 10:01:14
287,19.687,2023-09-11 10:01:19
288,19.687,2023-09-11 10:01:25
289,19.687,2023-09-11 10:01:30
290,19.687,2023-09-11 10:01:35
291,19.687,2023-09-11 10:01:41
292,19.687,2023-09-11 10:01:46
293,19.687,2023-09-11 10:01:52
294,19.687,2023-09-11 10:01:57
295,19.687,2023-09-11 10:02:02
296,19.687,2023-09-11 10:02:08
297,19.75,2023-09-11 10:02:13
298,19.75,2023-09-11 10:02:18
299,19.75,2023-09-11 10:02:24
300,19.75,2023-09-11 10:02:29
301,19.75,2023-09-11 10:02:35
302,19.75,2023-09-11 10:02:40
303,19.75,2023-09-11 10:02:46
304,19.75,2023-09-11 10:02:51
305,19.75,2023-09-11 10:02:56
306,19.75,2023-09-11 10:03:02
307,19.75,2023-09-11 10:03:07
308,19.75,2023-09-11 10:03:12
309,19.75,2023-09-11 10:03:18
310,19.75,2023-09-11 10:03:23
311,19.75,2023-09-11 10:03:28
312,19.75,2023-09-11 10:03:34
313,19.75,2023-09-11 10:03:39
314,19.75,2023-09-11 10:03:45
315,19.75,2023-09-11 10:03:50
316,19.812,2023-09-11 10:03:56
317,19.812,2023-09-11 10:04:01
318,19.812,2023-09-11 10:04:06
319,19.812,2023-09-11 10:04:12
320,19.812,2023-09-11 10:04:17
321,19.812,2023-09-11 10:04:22
322,19.812,2023-09-11 10:04:28
323,19.812,2023-09-11 10:04:33
324,19.812,2023-09-11 10:04:38
325,19.812,2023-09-11 10:04:44
326,19.812,2023-09-11 10:04:49
327,19.812,2023-09-11 10:04:55
328,19.875,2023-09-11 10:05:00
329,19.875,2023-09-11 10:05:06
330,19.875,2023-09-11 10:05:11
331,19.875,2023-09-11 10:05:16
332,19.875,2023-09-11 10:05:22
333,19.875,2023-09-11 10:05:27
334,19.875,2023-09-11 10:05:32
335,19.875,2023-09-11 10:05:38
336,19.875,2023-09-11 10:05:43
337,19.875,2023-09-11 10:05:48
338,19.875,2023-09-11 10:05:54
339,19.875,2023-09-11 10:05:59
340,19.875,2023-09-11 10:06:04
341,19.875,2023-09-11 10:06:10
342,19.875,2023-09-11 10:06:15
343,19.875,2023-09-11 10:06:20
344,19.875,2023-09-11 10:06:26
345,19.875,2023-09-11 10:06:31
346,19.937,2023-09-11 10:06:37
347,19.937,2023-09-11 10:06:42
348,19.937,2023-09-11 10:06:48
349,19.937,2023-09-11 10:06:53
350,19.937,2023-09-11 10:06:58
351,19.937,2023-09-11 10:07:04
352,19.937,2023-09-11 10:07:09
353,19.937,2023-09-11 10:07:15
354,19.937,2023-09-11 10:07:20
355,19.937,2023-09-11 10:07:25
356,19.937,2023-09-11 10:07:31
357,19.937,2023-09-11 10:07:36
358,19.937,2023-09-11 10:07:41
359,19.937,2023-09-11 10:07:47
360,19.937,2023-09-11 10:07:52
361,19.937,2023-09-11 10:07:58
362,19.937,2023-09-11 10:08:03
363,19.937,2023-09-11 10:08:08
364,20.0,2023-09-11 10:08:14
365,20.0,2023-09-11 10:08:19
366,20.0,2023-09-11 10:08:24
367,20.0,2023-09-11 10:08:30
368,20.0,2023-09-11 10:08:35
369,20.0,2023-09-11 10:08:40
370,20.0,2023-09-11 10:08:46
371,20.0,2023-09-11 10:08:51
372,20.0,2023-09-11 10:08:56
373,20.0,2023-09-11 10:09:02
374,20.0,2023-09-11 10:09:07
375,20.0,2023-09-11 10:09:12
376,20.0,2023-09-11 10:09:18
377,20.0,2023-09-11 10:09:23
378,20.0,2023-09-11 10:09:29
379,20.0,2023-09-11 10:09:34
380,20.0,2023-09-11 10:09:39
381,20.062,2023-09-11 10:09:45
382,20.062,2023-09-11 10:09:50
383,20.062,2023-09-11 10:09:55
384,20.062,2023-09-11 10:10:01
385,20.062,2023-09-11 10:10:06
386,20.062,2023-09-11 10:10:12
387,20.062,2023-09-11 10:10:17
388,20.062,2023-09-11 10:10:22
389,20.062,2023-09-11 10:10:28
390,20.062,2023-09-11 10:10:33
391,20.062,2023-09-11 10:10:39
392,20.062,2023-09-11 10:10:44
393,20.062,2023-09-11 10:10:49
394,20.062,2023-09-11 10:10:55
395,20.125,2023-09-11 10:11:00
396,20.125,2023-09-11 10:11:05
397,20.125,2023-09-11 10:11:11
398,20.125,2023-09-11 10:11:16
399,20.125,2023-09-11 10:11:22
400,20.125,2023-09-11 10:11:27
401,20.125,2023-09-11 10:11:32
402,20.125,2023-09-11 10:11:38
403,20.125,2023-09-11 10:11:43
404,20.125,2023-09-11 10:11:49
405,20.125,2023-09-11 10:11:54
406,20.125,2023-09-11 10:11:59
407,20.125,2023-09-11 10:12:05
408,20.125,2023-09-11 10:12:10
409,20.125,2023-09-11 10:12:15
410,20.125,2023-09-11 10:12:21
411,20.187,2023-09-11 10:12:26
412,20.187,2023-09-11 10:12:31
413,20.187,2023-09-11 10:12:37
414,20.187,2023-09-11 10:12:42
415,20.187,2023-09-11 10:12:48
416,20.187,2023-09-11 10:12:53
417,20.187,2023-09-11 10:12:58
418,20.187,2023-09-11 10:13:04
419,20.187,2023-09-11 10:13:09
420,20.187,2023-09-11 10:13:15
421,20.187,2023-09-11 10:13:20
422,20.187,2023-09-11 10:13:26
423,20.187,2023-09-11 10:13:31
424,20.25,2023-09-11 10:13:36
425,20.187,2023-09-11 10:13:42
426,20.187,2023-09-11 10:13:47
427,20.25,2023-09-11 10:13:52
428,20.25,2023-09-11 10:13:58
429,20.25,2023-09-11 10:14:03
430,20.25,2023-09-11 10:14:09
431,20.25,2023-09-11 10:14:14
432,20.25,2023-09-11 10:14:19
433,20.25,2023-09-11 10:14:24
434,20.25,2023-09-11 10:14:30
435,20.25,2023-09-11 10:14:35
436,20.25,2023-09-11 10:14:41
437,20.25,2023-09-11 10:14:46
438,20.25,2023-09-11 10:14:51
439,20.312,2023-09-11 10:14:57
440,20.312,2023-09-11 10:15:02
441,20.312,2023-09-11 10:15:08
442,20.312,2023-09-11 10:15:13
443,20.312,2023-09-11 10:15:18
444,20.312,2023-09-11 10:15:24
445,20.312,2023-09-11 10:15:29
446,20.312,2023-09-11 10:15:34
447,20.312,2023-09-11 10:15:40
448,20.312,2023-09-11 10:15:45
449,20.312,2023-09-11 10:15:51
450,20.312,2023-09-11 10:15:56
451,20.312,2023-09-11 10:16:01
452,20.312,2023-09-11 10:16:07
453,20.312,2023-09-11 10:16:12
454,20.312,2023-09-11 10:16:17
455,20.375,2023-09-11 10:16:23
456,20.375,2023-09-11 10:16:28
457,20.375,2023-09-11 10:16:34
458,20.375,2023-09-11 10:16:39
459,20.375,2023-09-11 10:16:44
460,20.375,2023-09-11 10:16:50
461,20.375,2023-09-11 10:16:55
462,20.375,2023-09-11 10:17:00
463,20.375,2023-09-11 10:17:06
464,20.375,2023-09-11 10:17:11
465,20.375,2023-09-11 10:17:16
466,20.375,2023-09-11 10:17:22
467,20.375,2023-09-11 10:17:27
468,20.375,2023-09-11 10:17:32
469,20.375,2023-09-11 10:17:38
470,20.375,2023-09-11 10:17:43
471,20.437,2023-09-11 10:17:49
472,20.437,2023-09-11 10:17:54
473,20.437,2023-09-11 10:17:59
474,20.437,2023-09-11 10:18:05
475,20.437,2023-09-11 10:18:10
476,20.437,2023-09-11 10:18:15
477,20.437,2023-09-11 10:18:21
478,20.437,2023-09-11 10:18:26
479,20.437,2023-09-11 10:18:31
480,20.437,2023-09-11 10:18:37
481,20.437,2023-09-11 10:18:42
482,20.437,2023-09-11 10:18:48
483,20.437,2023-09-11 10:18:53
484,20.437,2023-09-11 10:18:59
485,20.5,2023-09-11 10:19:04
486,20.437,2023-09-11 10:19:09
487,20.5,2023-09-11 10:19:15
488,20.5,2023-09-11 10:19:20
489,20.5,2023-09-11 10:19:25
490,20.5,2023-09-11 10:19:31
491,20.5,2023-09-11 10:19:36
492,20.5,2023-09-11 10:19:42
493,20.5,2023-09-11 10:19:47
494,20.5,2023-09-11 10:19:52
495,20.5,2023-09-11 10:19:58
496,20.5,2023-09-11 10:20:03
497,20.5,2023-09-11 10:20:08
498,20.5,2023-09-11 10:20:14
499,20.5,2023-09-11 10:20:19
500,20.5,2023-09-11 10:20:24
501,20.5,2023-09-11 10:20:30
502,20.5,2023-09-11 10:20:35
503,20.5,2023-09-11 10:20:41
504,20.5,2023-09-11 10:20:46
505,20.5,2023-09-11 10:20:51
506,20.5,2023-09-11 10:20:57
507,20.5,2023-09-11 10:21:02
508,20.5,2023-09-11 10:21:07
509,20.562,2023-09-11 10:21:13
510,20.562,2023-09-11 10:21:18
511,20.562,2023-09-11 10:21:24
512,20.562,2023-09-11 10:21:29
513,20.562,2023-09-11 10:21:34
514,20.562,2023-09-11 10:21:40
515,20.562,2023-09-11 10:21:45
516,20.562,2023-09-11 10:21:50
517,20.562,2023-09-11 10:21:56
518,20.562,2023-09-11 10:22:01
519,20.562,2023-09-11 10:22:06
520,20.562,2023-09-11 10:22:12
521,20.562,2023-09-11 10:22:17
522,20.562,2023-09-11 10:22:23
523,20.562,2023-09-11 10:22:28
524,20.625,2023-09-11 10:22:33
525,20.625,2023-09-11 10:22:39
526,20.625,2023-09-11 10:22:44
527,20.625,2023-09-11 10:22:50
528,20.625,2023-09-11 10:22:55
529,20.625,2023-09-11 10:23:00
530,20.625,2023-09-11 10:23:06
531,20.625,2023-09-11 10:23:11
532,20.625,2023-09-11 10:23:16
533,20.625,2023-09-11 10:23:22
534,20.625,2023-09-11 10:23:27
535,20.625,2023-09-11 10:23:32
536,20.625,2023-09-11 10:23:38
537,20.625,2023-09-11 10:23:43
538,20.625,2023-09-11 10:23:49
539,20.625,2023-09-11 10:23:54
540,20.687,2023-09-11 10:23:59
541,20.687,2023-09-11 10:24:05
542,20.625,2023-09-11 10:24:10
543,20.687,2023-09-11 10:24:15
544,20.687,2023-09-11 10:24:21
545,20.687,2023-09-11 10:24:26
546,20.687,2023-09-11 10:24:32
547,20.687,2023-09-11 10:24:37
548,20.687,2023-09-11 10:24:42
549,20.687,2023-09-11 10:24:48
550,20.687,2023-09-11 10:24:53
551,20.687,2023-09-11 10:24:59
552,20.687,2023-09-11 10:25:04
553,20.75,2023-09-11 10:25:09
554,20.75,2023-09-11 10:25:15
555,20.75,2023-09-11 10:25:20
556,20.75,2023-09-11 10:25:26
557,20.75,2023-09-11 10:25:31
558,20.75,2023-09-11 10:25:36
559,20.75,2023-09-11 10:25:42
560,20.75,2023-09-11 10:25:47
561,20.75,2023-09-11 10:25:52
562,20.75,2023-09-11 10:25:58
563,20.75,2023-09-11 10:26:03
564,20.75,2023-09-11 10:26:08
565,20.75,2023-09-11 10:26:14
566,20.75,2023-09-11 10:26:19
567,20.75,2023-09-11 10:26:25
568,20.75,2023-09-11 10:26:30
569,20.75,2023-09-11 10:26:35
570,20.812,2023-09-11 10:26:41
571,20.812,2023-09-11 10:26:46
572,20.812,2023-09-11 10:26:51
573,20.812,2023-09-11 10:26:57
574,20.812,2023-09-11 10:27:02
575,20.812,2023-09-11 10:27:08
576,20.812,2023-09-11 10:27:13
577,20.812,2023-09-11 10:27:18
578,20.812,2023-09-11 10:27:24
579,20.812,2023-09-11 10:27:29
580,20.812,2023-09-11 10:27:34
581,20.812,2023-09-11 10:27:40
582,20.812,2023-09-11 10:27:45
583,20.812,2023-09-11 10:27:51
584,20.812,2023-09-11 10:27:56
585,20.812,2023-09-11 10:28:01
586,20.875,2023-09-11 10:28:07
587,20.875,2023-09-11 10:28:12
588,20.875,2023-09-11 10:28:18
589,20.875,2023-09-11 10:28:23
590,20.875,2023-09-11 10:28:28
591,20.875,2023-09-11 10:28:34
592,20.875,2023-09-11 10:28:39
593,20.875,2023-09-11 10:28:45
594,20.875,2023-09-11 10:28:50
595,20.875,2023-09-11 10:28:55
596,20.875,2023-09-11 10:29:01
597,20.875,2023-09-11 10:29:06
598,20.937,2023-09-11 10:29:11
599,20.875,2023-09-11 10:29:17
600,20.875,2023-09-11 10:29:22
601,20.937,2023-09-11 10:29:28
602,20.937,2023-09-11 10:29:33
603,20.937,2023-09-11 10:29:38
604,20.937,2023-09-11 10:29:44
605,20.937,2023-09-11 10:29:49
606,20.937,2023-09-11 10:29:54
607,20.937,2023-09-11 10:30:00
608,20.937,2023-09-11 10:30:05
609,20.937,2023-09-11 10:30:11
610,20.937,2023-09-11 10:30:16
611,20.937,2023-09-11 10:30:21
612,20.937,2023-09-11 10:30:27
613,20.937,2023-09-11 10:30:32
614,20.937,2023-09-11 10:30:37
615,20.937,2023-09-11 10:30:43
616,20.937,2023-09-11 10:30:48
617,20.937,2023-09-11 10:30:54
618,21.0,2023-09-11 10:30:59
619,21.0,2023-09-11 10:31:04
620,20.937,2023-09-11 10:31:10
621,21.0,2023-09-11 10:31:15
622,21.0,2023-09-11 10:31:20
623,21.0,2023-09-11 10:31:26
624,21.0,2023-09-11 10:31:31
625,21.0,2023-09-11 10:31:36
626,21.0,2023-09-11 10:31:42
627,21.0,2023-09-11 10:31:47
628,21.0,2023-09-11 10:31:52
629,21.0,2023-09-11 10:31:58
630,21.0,2023-09-11 10:32:03
631,21.0,2023-09-11 10:32:09
632,21.0,2023-09-11 10:32:14
633,21.0,2023-09-11 10:32:20
634,21.0,2023-09-11 10:32:25
635,21.0,2023-09-11 10:32:30
636,21.0,2023-09-11 10:32:36
637,21.062,2023-09-11 10:32:41
638,21.062,2023-09-11 10:32:46
639,21.062,2023-09-11 10:32:52
640,21.062,2023-09-11 10:32:57
641,21.062,2023-09-11 10:33:03
642,21.062,2023-09-11 10:33:08
643,21.062,2023-09-11 10:33:13
644,21.062,2023-09-11 10:33:19
645,21.062,2023-09-11 10:33:24
646,21.062,2023-09-11 10:33:30
647,21.062,2023-09-11 10:33:35
648,21.062,2023-09-11 10:33:40
649,21.125,2023-09-11 10:33:46
650,21.062,2023-09-11 10:33:51
651,21.062,2023-09-11 10:33:57
652,21.062,2023-09-11 10:34:02
653,21.125,2023-09-11 10:34:07
654,21.125,2023-09-11 10:34:13
655,21.125,2023-09-11 10:34:18
656,21.125,2023-09-11 10:34:24
657,21.125,2023-09-11 10:34:29
658,21.125,2023-09-11 10:34:34
659,21.125,2023-09-11 10:34:40
660,21.125,2023-09-11 10:34:45
661,21.125,2023-09-11 10:34:51
662,21.125,2023-09-11 10:34:56
663,21.125,2023-09-11 10:35:02
664,21.125,2023-09-11 10:35:07
665,21.125,2023-09-11 10:35:12
666,21.187,2023-09-11 10:35:18
667,21.125,2023-09-11 10:35:23
668,21.187,2023-09-11 10:35:28
669,21.187,2023-09-11 10:35:34
670,21.187,2023-09-11 10:35:39
671,21.187,2023-09-11 10:35:45
672,21.187,2023-09-11 10:35:50
673,21.187,2023-09-11 10:35:55
674,21.187,2023-09-11 10:36:01
675,21.187,2023-09-11 10:36:06
676,21.187,2023-09-11 10:36:11
677,21.187,2023-09-11 10:36:17
678,21.187,2023-09-11 10:36:22
679,21.187,2023-09-11 10:36:27
680,21.187,2023-09-11 10:36:33
681,21.25,2023-09-11 10:36:38
682,21.25,2023-09-11 10:36:43
683,21.25,2023-09-11 10:36:49
684,21.187,2023-09-11 10:36:54
685,21.25,2023-09-11 10:37:00
686,21.25,2023-09-11 10:37:05
687,21.25,2023-09-11 10:37:10
688,21.25,2023-09-11 10:37:16
689,21.25,2023-09-11 10:37:21
690,21.25,2023-09-11 10:37:27
691,21.25,2023-09-11 10:37:32
692,21.25,2023-09-11 10:37:37
693,21.25,2023-09-11 10:37:43
694,21.25,2023-09-11 10:37:48
695,21.312,2023-09-11 10:37:54
696,21.312,2023-09-11 10:37:59
697,21.312,2023-09-11 10:38:04
698,21.312,2023-09-11 10:38:10
699,21.312,2023-09-11 10:38:15
700,21.312,2023-09-11 10:38:20
701,21.312,2023-09-11 10:38:26
702,21.312,2023-09-11 10:38:31
703,21.312,2023-09-11 10:38:36
704,21.312,2023-09-11 10:38:42
705,21.312,2023-09-11 10:38:47
706,21.312,2023-09-11 10:38:53
707,21.375,2023-09-11 10:38:58
708,21.375,2023-09-11 10:39:03
709,21.375,2023-09-11 10:39:09
710,21.312,2023-09-11 10:39:14
711,21.312,2023-09-11 10:39:20
712,21.375,2023-09-11 10:39:25
713,21.375,2023-09-11 10:39:30
714,21.375,2023-09-11 10:39:36
715,21.375,2023-09-11 10:39:41
716,21.375,2023-09-11 10:39:46
717,21.375,2023-09-11 10:39:52
718,21.375,2023-09-11 10:39:57
719,21.375,2023-09-11 10:40:02
720,21.375,2023-09-11 10:40:08
721,21.375,2023-09-11 10:40:13
722,21.375,2023-09-11 10:40:19
723,21.375,2023-09-11 10:40:24
724,21.375,2023-09-11 10:40:29
725,21.375,2023-09-11 10:40:35
726,21.375,2023-09-11 10:40:40
727,21.375,2023-09-11 10:40:46
728,21.375,2023-09-11 10:40:51
729,21.375,2023-09-11 10:40:56
730,21.375,2023-09-11 10:41:02
731,21.375,2023-09-11 10:41:07
732,21.437,2023-09-11 10:41:13
733,21.437,2023-09-11 10:41:18
734,21.437,2023-09-11 10:41:23
735,21.437,2023-09-11 10:41:29
