,temp,datetime
89,3.687,2023-10-19 00:07:59
90,3.687,2023-10-19 00:08:04
91,3.687,2023-10-19 00:08:10
92,3.687,2023-10-19 00:08:15
93,3.687,2023-10-19 00:08:21
94,3.687,2023-10-19 00:08:26
95,3.687,2023-10-19 00:08:31
96,3.687,2023-10-19 00:08:37
97,3.687,2023-10-19 00:08:42
98,3.687,2023-10-19 00:08:47
99,3.687,2023-10-19 00:08:53
100,3.687,2023-10-19 00:08:58
101,3.687,2023-10-19 00:09:03
102,3.687,2023-10-19 00:09:09
103,3.687,2023-10-19 00:09:14
104,3.687,2023-10-19 00:09:19
105,3.687,2023-10-19 00:09:25
106,3.687,2023-10-19 00:09:30
107,3.687,2023-10-19 00:09:35
108,3.687,2023-10-19 00:09:41
109,3.687,2023-10-19 00:09:46
110,3.687,2023-10-19 00:09:52
111,3.687,2023-10-19 00:09:57
112,3.687,2023-10-19 00:10:02
113,3.687,2023-10-19 00:10:08
114,3.687,2023-10-19 00:10:13
115,3.687,2023-10-19 00:10:19
116,3.75,2023-10-19 00:10:24
117,3.75,2023-10-19 00:10:29
118,3.75,2023-10-19 00:10:35
119,3.75,2023-10-19 00:10:40
120,3.75,2023-10-19 00:10:45
121,3.75,2023-10-19 00:10:51
122,3.75,2023-10-19 00:10:56
123,3.75,2023-10-19 00:11:02
124,3.75,2023-10-19 00:11:07
125,3.75,2023-10-19 00:11:12
126,3.75,2023-10-19 00:11:18
127,3.75,2023-10-19 00:11:23
128,3.75,2023-10-19 00:11:28
129,3.75,2023-10-19 00:11:33
130,3.75,2023-10-19 00:11:39
131,3.75,2023-10-19 00:11:44
132,3.75,2023-10-19 00:11:49
133,3.812,2023-10-19 00:11:55
134,3.812,2023-10-19 00:12:00
135,3.812,2023-10-19 00:12:06
136,3.812,2023-10-19 00:12:11
137,3.812,2023-10-19 00:12:16
138,3.812,2023-10-19 00:12:22
139,3.875,2023-10-19 00:12:27
140,3.875,2023-10-19 00:12:32
141,3.875,2023-10-19 00:12:38
142,3.875,2023-10-19 00:12:43
143,3.875,2023-10-19 00:12:48
144,3.875,2023-10-19 00:12:54
145,3.875,2023-10-19 00:12:59
146,3.875,2023-10-19 00:13:04
147,3.875,2023-10-19 00:13:09
148,3.875,2023-10-19 00:13:15
149,3.812,2023-10-19 00:13:20
150,3.812,2023-10-19 00:13:25
151,3.875,2023-10-19 00:13:31
152,3.812,2023-10-19 00:13:36
153,3.812,2023-10-19 00:13:42
154,3.812,2023-10-19 00:13:47
155,3.812,2023-10-19 00:13:52
156,3.812,2023-10-19 00:13:58
157,3.812,2023-10-19 00:14:03
158,3.812,2023-10-19 00:14:09
159,3.812,2023-10-19 00:14:14
160,3.812,2023-10-19 00:14:19
161,3.812,2023-10-19 00:14:25
162,3.812,2023-10-19 00:14:30
163,3.812,2023-10-19 00:14:35
164,3.812,2023-10-19 00:14:41
165,3.812,2023-10-19 00:14:46
166,3.812,2023-10-19 00:14:52
167,3.812,2023-10-19 00:14:57
168,3.812,2023-10-19 00:15:02
169,3.812,2023-10-19 00:15:07
170,3.812,2023-10-19 00:15:13
171,3.812,2023-10-19 00:15:18
172,3.875,2023-10-19 00:15:23
173,3.875,2023-10-19 00:15:29
174,3.875,2023-10-19 00:15:34
175,3.875,2023-10-19 00:15:39
176,3.812,2023-10-19 00:15:45
177,3.812,2023-10-19 00:15:50
178,3.812,2023-10-19 00:15:56
179,3.75,2023-10-19 00:16:01
180,3.75,2023-10-19 00:16:06
181,3.625,2023-10-19 00:16:12
182,3.625,2023-10-19 00:16:17
183,3.562,2023-10-19 00:16:22
184,3.562,2023-10-19 00:16:28
185,3.562,2023-10-19 00:16:33
186,3.562,2023-10-19 00:16:38
187,3.5,2023-10-19 00:16:44
188,3.5,2023-10-19 00:16:49
189,3.562,2023-10-19 00:16:54
190,3.562,2023-10-19 00:17:00
191,3.562,2023-10-19 00:17:05
192,3.562,2023-10-19 00:17:11
193,3.625,2023-10-19 00:17:16
194,3.625,2023-10-19 00:17:21
195,3.625,2023-10-19 00:17:27
196,3.687,2023-10-19 00:17:32
197,3.687,2023-10-19 00:17:38
198,3.687,2023-10-19 00:17:43
199,3.75,2023-10-19 00:17:51
200,3.812,2023-10-19 00:17:54
201,3.812,2023-10-19 00:17:59
202,3.875,2023-10-19 00:18:04
203,3.812,2023-10-19 00:18:09
204,3.875,2023-10-19 00:18:15
205,3.875,2023-10-19 00:18:20
206,3.875,2023-10-19 00:18:25
207,3.937,2023-10-19 00:18:31
208,3.937,2023-10-19 00:18:36
209,3.937,2023-10-19 00:18:41
210,3.875,2023-10-19 00:18:47
211,3.875,2023-10-19 00:18:52
212,3.875,2023-10-19 00:18:57
213,3.875,2023-10-19 00:19:03
214,3.875,2023-10-19 00:19:08
215,3.875,2023-10-19 00:19:13
216,3.875,2023-10-19 00:19:19
217,3.875,2023-10-19 00:19:24
218,3.875,2023-10-19 00:19:30
219,3.875,2023-10-19 00:19:35
220,3.875,2023-10-19 00:19:40
221,3.875,2023-10-19 00:19:45
222,3.875,2023-10-19 00:19:51
223,3.812,2023-10-19 00:19:56
224,3.812,2023-10-19 00:20:02
225,3.875,2023-10-19 00:20:07
226,3.875,2023-10-19 00:20:12
227,3.875,2023-10-19 00:20:17
228,3.875,2023-10-19 00:20:23
229,3.875,2023-10-19 00:20:28
230,3.875,2023-10-19 00:20:33
231,3.875,2023-10-19 00:20:39
232,3.875,2023-10-19 00:20:44
233,3.875,2023-10-19 00:20:50
234,3.875,2023-10-19 00:20:55
235,3.875,2023-10-19 00:21:00
236,3.875,2023-10-19 00:21:06
237,3.937,2023-10-19 00:21:11
238,3.937,2023-10-19 00:21:17
239,3.937,2023-10-19 00:21:22
240,3.937,2023-10-19 00:21:27
241,3.937,2023-10-19 00:21:33
242,3.937,2023-10-19 00:21:38
243,3.937,2023-10-19 00:21:43
244,3.937,2023-10-19 00:21:49
245,3.937,2023-10-19 00:21:54
246,3.875,2023-10-19 00:21:59
247,3.875,2023-10-19 00:22:05
248,3.812,2023-10-19 00:22:10
249,3.75,2023-10-19 00:22:15
250,3.75,2023-10-19 00:22:21
251,3.687,2023-10-19 00:22:26
252,3.687,2023-10-19 00:22:32
253,3.75,2023-10-19 00:22:37
254,3.75,2023-10-19 00:22:42
255,3.75,2023-10-19 00:22:48
256,3.812,2023-10-19 00:22:53
257,3.812,2023-10-19 00:22:59
258,3.812,2023-10-19 00:23:04
259,3.812,2023-10-19 00:23:09
260,3.812,2023-10-19 00:23:15
261,3.812,2023-10-19 00:23:20
262,3.812,2023-10-19 00:23:25
263,3.812,2023-10-19 00:23:31
264,3.875,2023-10-19 00:23:36
265,3.875,2023-10-19 00:23:41
266,3.875,2023-10-19 00:23:47
267,3.875,2023-10-19 00:23:52
268,3.875,2023-10-19 00:23:57
269,3.875,2023-10-19 00:24:03
270,3.875,2023-10-19 00:24:08
271,3.875,2023-10-19 00:24:13
272,3.937,2023-10-19 00:24:19
273,3.937,2023-10-19 00:24:24
274,4.0,2023-10-19 00:24:30
275,4.0,2023-10-19 00:24:35
276,4.062,2023-10-19 00:24:40
277,4.125,2023-10-19 00:24:46
278,4.125,2023-10-19 00:24:51
279,4.125,2023-10-19 00:24:56
280,4.125,2023-10-19 00:25:02
281,4.125,2023-10-19 00:25:07
282,4.062,2023-10-19 00:25:12
283,4.062,2023-10-19 00:25:18
284,4.125,2023-10-19 00:25:23
285,4.125,2023-10-19 00:25:28
286,4.062,2023-10-19 00:25:34
287,4.062,2023-10-19 00:25:39
288,4.062,2023-10-19 00:25:44
289,4.062,2023-10-19 00:25:50
290,4.062,2023-10-19 00:25:55
291,4.062,2023-10-19 00:26:01
292,4.062,2023-10-19 00:26:06
293,4.062,2023-10-19 00:26:11
294,4.062,2023-10-19 00:26:17
295,4.062,2023-10-19 00:26:22
296,4.062,2023-10-19 00:26:27
297,4.062,2023-10-19 00:26:33
298,4.062,2023-10-19 00:26:38
299,4.062,2023-10-19 00:26:43
300,4.062,2023-10-19 00:26:49
301,4.062,2023-10-19 00:26:54
302,4.062,2023-10-19 00:27:00
303,4.062,2023-10-19 00:27:05
304,4.062,2023-10-19 00:27:10
305,4.062,2023-10-19 00:27:16
306,4.062,2023-10-19 00:27:21
307,4.062,2023-10-19 00:27:26
308,4.062,2023-10-19 00:27:32
309,4.062,2023-10-19 00:27:37
310,4.062,2023-10-19 00:27:42
311,4.062,2023-10-19 00:27:48
312,4.062,2023-10-19 00:27:53
313,4.125,2023-10-19 00:27:58
314,4.125,2023-10-19 00:28:03
315,4.125,2023-10-19 00:28:09
316,4.125,2023-10-19 00:28:14
317,4.187,2023-10-19 00:28:20
318,4.187,2023-10-19 00:28:25
319,4.187,2023-10-19 00:28:31
320,4.187,2023-10-19 00:28:36
321,4.187,2023-10-19 00:28:41
322,4.187,2023-10-19 00:28:47
323,4.187,2023-10-19 00:28:52
324,4.187,2023-10-19 00:28:57
325,4.187,2023-10-19 00:29:03
326,4.187,2023-10-19 00:29:08
327,4.187,2023-10-19 00:29:13
328,4.187,2023-10-19 00:29:19
329,4.187,2023-10-19 00:29:24
330,4.125,2023-10-19 00:29:29
331,4.125,2023-10-19 00:29:35
332,4.187,2023-10-19 00:29:40
333,4.187,2023-10-19 00:29:45
334,4.187,2023-10-19 00:29:51
335,4.187,2023-10-19 00:29:56
336,4.187,2023-10-19 00:30:02
337,4.187,2023-10-19 00:30:07
338,4.187,2023-10-19 00:30:12
339,4.125,2023-10-19 00:30:18
340,4.125,2023-10-19 00:30:23
341,4.125,2023-10-19 00:30:28
342,4.125,2023-10-19 00:30:34
343,4.125,2023-10-19 00:30:39
344,4.125,2023-10-19 00:30:44
345,4.125,2023-10-19 00:30:50
346,4.125,2023-10-19 00:30:55
347,4.125,2023-10-19 00:31:00
348,4.125,2023-10-19 00:31:06
349,4.125,2023-10-19 00:31:11
350,4.125,2023-10-19 00:31:16
351,4.062,2023-10-19 00:31:22
352,4.062,2023-10-19 00:31:27
353,4.062,2023-10-19 00:31:32
354,4.062,2023-10-19 00:31:38
355,4.062,2023-10-19 00:31:43
356,4.062,2023-10-19 00:31:48
357,4.062,2023-10-19 00:31:54
358,4.062,2023-10-19 00:31:59
359,4.062,2023-10-19 00:32:05
360,4.062,2023-10-19 00:32:10
361,4.062,2023-10-19 00:32:15
362,4.062,2023-10-19 00:32:21
363,4.125,2023-10-19 00:32:26
364,4.125,2023-10-19 00:32:31
365,4.187,2023-10-19 00:32:37
366,4.25,2023-10-19 00:32:42
367,4.25,2023-10-19 00:32:47
368,4.312,2023-10-19 00:32:53
369,4.312,2023-10-19 00:32:58
370,4.312,2023-10-19 00:33:04
371,4.25,2023-10-19 00:33:09
372,4.25,2023-10-19 00:33:14
373,4.25,2023-10-19 00:33:20
374,4.25,2023-10-19 00:33:25
375,4.25,2023-10-19 00:33:30
376,4.25,2023-10-19 00:33:36
377,4.25,2023-10-19 00:33:41
378,4.25,2023-10-19 00:33:46
379,4.312,2023-10-19 00:33:52
380,4.312,2023-10-19 00:33:57
381,4.375,2023-10-19 00:34:02
382,4.437,2023-10-19 00:34:08
383,4.437,2023-10-19 00:34:13
384,4.437,2023-10-19 00:34:19
385,4.437,2023-10-19 00:34:24
386,4.437,2023-10-19 00:34:29
387,4.437,2023-10-19 00:34:35
388,4.437,2023-10-19 00:34:40
389,4.375,2023-10-19 00:34:46
390,4.375,2023-10-19 00:34:51
391,4.375,2023-10-19 00:34:56
392,4.375,2023-10-19 00:35:02
393,4.312,2023-10-19 00:35:07
394,4.312,2023-10-19 00:35:13
395,4.375,2023-10-19 00:35:18
396,4.375,2023-10-19 00:35:23
397,4.375,2023-10-19 00:35:29
398,4.375,2023-10-19 00:35:34
399,4.375,2023-10-19 00:35:39
400,4.375,2023-10-19 00:35:45
401,4.375,2023-10-19 00:35:50
402,4.437,2023-10-19 00:35:56
403,4.437,2023-10-19 00:36:01
404,4.437,2023-10-19 00:36:06
405,4.437,2023-10-19 00:36:12
406,4.437,2023-10-19 00:36:17
407,4.437,2023-10-19 00:36:22
408,4.437,2023-10-19 00:36:28
409,4.437,2023-10-19 00:36:33
410,4.5,2023-10-19 00:36:38
411,4.5,2023-10-19 00:36:44
412,4.5,2023-10-19 00:36:49
413,4.562,2023-10-19 00:36:54
414,4.562,2023-10-19 00:37:00
415,4.562,2023-10-19 00:37:05
416,4.562,2023-10-19 00:37:10
417,4.562,2023-10-19 00:37:16
418,4.562,2023-10-19 00:37:21
419,4.562,2023-10-19 00:37:26
420,4.625,2023-10-19 00:37:31
421,4.625,2023-10-19 00:37:37
422,4.625,2023-10-19 00:37:42
423,4.625,2023-10-19 00:37:48
424,4.625,2023-10-19 00:37:53
425,4.625,2023-10-19 00:37:58
426,4.625,2023-10-19 00:38:04
427,4.562,2023-10-19 00:38:09
428,4.562,2023-10-19 00:38:14
429,4.5,2023-10-19 00:38:20
430,4.5,2023-10-19 00:38:25
431,4.437,2023-10-19 00:38:31
432,4.437,2023-10-19 00:38:36
433,4.437,2023-10-19 00:38:41
434,4.437,2023-10-19 00:38:47
435,4.375,2023-10-19 00:38:52
436,4.375,2023-10-19 00:38:57
437,4.375,2023-10-19 00:39:03
438,4.312,2023-10-19 00:39:08
439,4.312,2023-10-19 00:39:13
440,4.312,2023-10-19 00:39:19
441,4.312,2023-10-19 00:39:24
442,4.25,2023-10-19 00:39:29
443,4.187,2023-10-19 00:39:35
444,4.125,2023-10-19 00:39:40
445,4.125,2023-10-19 00:39:46
446,4.062,2023-10-19 00:39:51
447,4.0,2023-10-19 00:39:56
448,4.0,2023-10-19 00:40:02
449,4.0,2023-10-19 00:40:07
450,4.0,2023-10-19 00:40:12
451,4.0,2023-10-19 00:40:18
452,3.937,2023-10-19 00:40:23
453,4.0,2023-10-19 00:40:28
454,4.0,2023-10-19 00:40:34
455,4.0,2023-10-19 00:40:39
456,4.0,2023-10-19 00:40:44
457,4.0,2023-10-19 00:40:50
458,4.0,2023-10-19 00:40:55
459,4.0,2023-10-19 00:41:01
460,4.0,2023-10-19 00:41:06
461,4.0,2023-10-19 00:41:11
462,4.0,2023-10-19 00:41:17
463,4.062,2023-10-19 00:41:22
464,4.062,2023-10-19 00:41:27
465,4.062,2023-10-19 00:41:33
466,4.125,2023-10-19 00:41:38
467,4.187,2023-10-19 00:41:43
468,4.187,2023-10-19 00:41:49
469,4.25,2023-10-19 00:41:54
470,4.25,2023-10-19 00:41:59
471,4.25,2023-10-19 00:42:05
472,4.25,2023-10-19 00:42:10
473,4.25,2023-10-19 00:42:15
474,4.187,2023-10-19 00:42:21
475,4.187,2023-10-19 00:42:26
476,4.187,2023-10-19 00:42:31
477,4.187,2023-10-19 00:42:37
478,4.187,2023-10-19 00:42:42
479,4.187,2023-10-19 00:42:47
480,4.187,2023-10-19 00:42:53
481,4.25,2023-10-19 00:42:58
482,4.25,2023-10-19 00:43:03
483,4.25,2023-10-19 00:43:09
484,4.25,2023-10-19 00:43:14
485,4.25,2023-10-19 00:43:19
486,4.25,2023-10-19 00:43:25
487,4.25,2023-10-19 00:43:30
488,4.187,2023-10-19 00:43:35
489,4.187,2023-10-19 00:43:41
490,4.125,2023-10-19 00:43:46
491,4.125,2023-10-19 00:43:51
492,4.125,2023-10-19 00:43:57
493,4.125,2023-10-19 00:44:02
494,4.125,2023-10-19 00:44:07
495,4.125,2023-10-19 00:44:13
496,4.125,2023-10-19 00:44:18
497,4.125,2023-10-19 00:44:23
498,4.187,2023-10-19 00:44:29
499,4.187,2023-10-19 00:44:34
500,4.125,2023-10-19 00:44:39
501,4.125,2023-10-19 00:44:45
502,4.125,2023-10-19 00:44:50
503,4.125,2023-10-19 00:44:56
504,4.125,2023-10-19 00:45:01
505,4.125,2023-10-19 00:45:07
506,4.125,2023-10-19 00:45:12
507,4.187,2023-10-19 00:45:18
508,4.125,2023-10-19 00:45:23
509,4.125,2023-10-19 00:45:28
510,4.187,2023-10-19 00:45:34
511,4.187,2023-10-19 00:45:39
512,4.187,2023-10-19 00:45:44
513,4.187,2023-10-19 00:45:50
514,4.187,2023-10-19 00:45:55
515,4.187,2023-10-19 00:46:00
516,4.187,2023-10-19 00:46:06
517,4.25,2023-10-19 00:46:11
518,4.312,2023-10-19 00:46:16
519,4.312,2023-10-19 00:46:22
520,4.375,2023-10-19 00:46:27
521,4.375,2023-10-19 00:46:32
522,4.375,2023-10-19 00:46:38
523,4.375,2023-10-19 00:46:43
524,4.375,2023-10-19 00:46:49
525,4.375,2023-10-19 00:46:54
526,4.375,2023-10-19 00:46:59
527,4.375,2023-10-19 00:47:05
528,4.375,2023-10-19 00:47:10
529,4.375,2023-10-19 00:47:15
530,4.375,2023-10-19 00:47:21
531,4.375,2023-10-19 00:47:26
532,4.312,2023-10-19 00:47:31
533,4.312,2023-10-19 00:47:37
534,4.312,2023-10-19 00:47:42
535,4.25,2023-10-19 00:47:47
536,4.25,2023-10-19 00:47:53
537,4.25,2023-10-19 00:47:58
538,4.25,2023-10-19 00:48:04
539,4.25,2023-10-19 00:48:09
540,4.25,2023-10-19 00:48:14
541,4.25,2023-10-19 00:48:20
542,4.25,2023-10-19 00:48:25
543,4.312,2023-10-19 00:48:30
544,4.25,2023-10-19 00:48:36
545,4.25,2023-10-19 00:48:41
546,4.25,2023-10-19 00:48:46
547,4.25,2023-10-19 00:48:52
548,4.25,2023-10-19 00:48:57
549,4.25,2023-10-19 00:49:02
550,4.25,2023-10-19 00:49:08
551,4.25,2023-10-19 00:49:13
552,4.25,2023-10-19 00:49:18
553,4.25,2023-10-19 00:49:24
554,4.25,2023-10-19 00:49:29
555,4.187,2023-10-19 00:49:34
556,4.187,2023-10-19 00:49:40
557,4.187,2023-10-19 00:49:45
558,4.187,2023-10-19 00:49:50
559,4.187,2023-10-19 00:49:56
560,4.187,2023-10-19 00:50:01
561,4.125,2023-10-19 00:50:07
562,4.125,2023-10-19 00:50:12
563,4.125,2023-10-19 00:50:17
564,4.125,2023-10-19 00:50:23
565,4.125,2023-10-19 00:50:28
566,4.125,2023-10-19 00:50:34
567,4.125,2023-10-19 00:50:39
568,4.125,2023-10-19 00:50:44
569,4.125,2023-10-19 00:50:50
570,4.125,2023-10-19 00:50:55
571,4.062,2023-10-19 00:51:01
572,4.062,2023-10-19 00:51:06
573,4.062,2023-10-19 00:51:11
574,4.062,2023-10-19 00:51:17
575,4.062,2023-10-19 00:51:22
576,4.062,2023-10-19 00:51:27
577,4.062,2023-10-19 00:51:33
578,4.125,2023-10-19 00:51:38
579,4.125,2023-10-19 00:51:43
580,4.125,2023-10-19 00:51:49
581,4.125,2023-10-19 00:51:54
582,4.125,2023-10-19 00:51:59
583,4.125,2023-10-19 00:52:05
584,4.125,2023-10-19 00:52:10
585,4.125,2023-10-19 00:52:16
586,4.125,2023-10-19 00:52:21
587,4.125,2023-10-19 00:52:26
588,4.125,2023-10-19 00:52:31
589,4.187,2023-10-19 00:52:37
590,4.25,2023-10-19 00:52:42
591,4.25,2023-10-19 00:52:47
592,4.312,2023-10-19 00:52:53
593,4.312,2023-10-19 00:52:58
594,4.312,2023-10-19 00:53:04
595,4.312,2023-10-19 00:53:09
596,4.25,2023-10-19 00:53:14
597,4.25,2023-10-19 00:53:20
598,4.25,2023-10-19 00:53:25
599,4.25,2023-10-19 00:53:31
600,4.25,2023-10-19 00:53:36
601,4.187,2023-10-19 00:53:41
602,4.187,2023-10-19 00:53:46
603,4.187,2023-10-19 00:53:52
604,4.187,2023-10-19 00:53:57
605,4.187,2023-10-19 00:54:02
606,4.187,2023-10-19 00:54:08
607,4.187,2023-10-19 00:54:13
608,4.187,2023-10-19 00:54:19
609,4.187,2023-10-19 00:54:24
610,4.187,2023-10-19 00:54:30
611,4.187,2023-10-19 00:54:35
612,4.187,2023-10-19 00:54:40
613,4.187,2023-10-19 00:54:45
614,4.187,2023-10-19 00:54:51
615,4.125,2023-10-19 00:54:56
616,4.187,2023-10-19 00:55:02
617,4.187,2023-10-19 00:55:07
618,4.187,2023-10-19 00:55:12
619,4.187,2023-10-19 00:55:18
620,4.187,2023-10-19 00:55:23
621,4.187,2023-10-19 00:55:28
622,4.187,2023-10-19 00:55:34
623,4.187,2023-10-19 00:55:39
624,4.125,2023-10-19 00:55:44
625,4.125,2023-10-19 00:55:50
626,4.125,2023-10-19 00:55:55
627,4.125,2023-10-19 00:56:00
628,4.187,2023-10-19 00:56:06
629,4.187,2023-10-19 00:56:11
630,4.187,2023-10-19 00:56:17
631,4.187,2023-10-19 00:56:22
632,4.187,2023-10-19 00:56:27
633,4.187,2023-10-19 00:56:33
634,4.187,2023-10-19 00:56:38
635,4.187,2023-10-19 00:56:43
636,4.25,2023-10-19 00:56:49
637,4.25,2023-10-19 00:56:54
638,4.312,2023-10-19 00:56:59
639,4.312,2023-10-19 00:57:05
640,4.375,2023-10-19 00:57:10
641,4.312,2023-10-19 00:57:15
642,4.375,2023-10-19 00:57:21
643,4.312,2023-10-19 00:57:26
644,4.312,2023-10-19 00:57:31
645,4.312,2023-10-19 00:57:37
646,4.312,2023-10-19 00:57:42
647,4.312,2023-10-19 00:57:47
648,4.25,2023-10-19 00:57:53
649,4.25,2023-10-19 00:57:58
650,4.25,2023-10-19 00:58:03
651,4.25,2023-10-19 00:58:09
652,4.25,2023-10-19 00:58:14
653,4.25,2023-10-19 00:58:20
654,4.25,2023-10-19 00:58:25
655,4.312,2023-10-19 00:58:30
656,4.312,2023-10-19 00:58:36
657,4.312,2023-10-19 00:58:41
658,4.375,2023-10-19 00:58:46
659,4.375,2023-10-19 00:58:52
660,4.375,2023-10-19 00:58:57
661,4.375,2023-10-19 00:59:02
662,4.375,2023-10-19 00:59:08
663,4.375,2023-10-19 00:59:13
664,4.375,2023-10-19 00:59:19
665,4.375,2023-10-19 00:59:24
666,4.375,2023-10-19 00:59:29
667,4.375,2023-10-19 00:59:35
668,4.375,2023-10-19 00:59:40
669,4.375,2023-10-19 00:59:45
670,4.312,2023-10-19 00:59:51
671,4.312,2023-10-19 00:59:56
672,4.375,2023-10-19 01:00:01
673,4.375,2023-10-19 01:00:07
674,4.437,2023-10-19 01:00:12
675,4.5,2023-10-19 01:00:17
676,4.5,2023-10-19 01:00:23
677,4.5,2023-10-19 01:00:28
678,4.562,2023-10-19 01:00:33
679,4.625,2023-10-19 01:00:39
680,4.625,2023-10-19 01:00:44
681,4.625,2023-10-19 01:00:49
682,4.625,2023-10-19 01:00:55
683,4.625,2023-10-19 01:01:00
684,4.625,2023-10-19 01:01:05
685,4.562,2023-10-19 01:01:11
686,4.562,2023-10-19 01:01:16
687,4.562,2023-10-19 01:01:21
688,4.5,2023-10-19 01:01:27
689,4.5,2023-10-19 01:01:32
690,4.5,2023-10-19 01:01:37
691,4.5,2023-10-19 01:01:43
692,4.562,2023-10-19 01:01:48
693,4.562,2023-10-19 01:01:53
694,4.562,2023-10-19 01:01:59
695,4.562,2023-10-19 01:02:04
696,4.562,2023-10-19 01:02:10
697,4.562,2023-10-19 01:02:15
698,4.5,2023-10-19 01:02:20
699,4.437,2023-10-19 01:02:26
700,4.437,2023-10-19 01:02:31
701,4.437,2023-10-19 01:02:36
702,4.375,2023-10-19 01:02:42
703,4.375,2023-10-19 01:02:47
704,4.375,2023-10-19 01:02:52
705,4.375,2023-10-19 01:02:58
706,4.375,2023-10-19 01:03:03
707,4.375,2023-10-19 01:03:08
708,4.375,2023-10-19 01:03:14
709,4.375,2023-10-19 01:03:19
710,4.437,2023-10-19 01:03:25
711,4.437,2023-10-19 01:03:30
712,4.437,2023-10-19 01:03:35
713,4.437,2023-10-19 01:03:41
714,4.5,2023-10-19 01:03:46
715,4.5,2023-10-19 01:03:51
716,4.5,2023-10-19 01:03:57
717,4.5,2023-10-19 01:04:02
718,4.437,2023-10-19 01:04:07
719,4.437,2023-10-19 01:04:12
720,4.437,2023-10-19 01:04:18
721,4.375,2023-10-19 01:04:23
722,4.375,2023-10-19 01:04:28
723,4.375,2023-10-19 01:04:34
724,4.375,2023-10-19 01:04:39
725,4.312,2023-10-19 01:04:44
726,4.312,2023-10-19 01:04:50
727,4.375,2023-10-19 01:04:55
728,4.312,2023-10-19 01:05:00
729,4.312,2023-10-19 01:05:06
730,4.375,2023-10-19 01:05:11
731,4.437,2023-10-19 01:05:17
732,4.437,2023-10-19 01:05:22
733,4.437,2023-10-19 01:05:27
734,4.437,2023-10-19 01:05:33
735,4.437,2023-10-19 01:05:38
