,temp,datetime
57,5.0,2023-10-19 00:05:10
58,5.0,2023-10-19 00:05:16
59,5.0,2023-10-19 00:05:21
60,4.937,2023-10-19 00:05:26
61,5.0,2023-10-19 00:05:32
62,5.0,2023-10-19 00:05:37
63,5.0,2023-10-19 00:05:42
64,5.0,2023-10-19 00:05:48
65,5.0,2023-10-19 00:05:53
66,5.0,2023-10-19 00:05:58
67,5.0,2023-10-19 00:06:04
68,5.0,2023-10-19 00:06:09
69,5.0,2023-10-19 00:06:14
70,5.0,2023-10-19 00:06:20
71,5.0,2023-10-19 00:06:25
72,5.0,2023-10-19 00:06:30
73,5.0,2023-10-19 00:06:36
74,5.0,2023-10-19 00:06:41
75,5.0,2023-10-19 00:06:47
76,5.0,2023-10-19 00:06:52
77,5.0,2023-10-19 00:06:57
78,5.0,2023-10-19 00:07:03
79,5.0,2023-10-19 00:07:08
80,5.0,2023-10-19 00:07:14
81,5.0,2023-10-19 00:07:19
82,5.0,2023-10-19 00:07:24
83,5.0,2023-10-19 00:07:30
84,5.0,2023-10-19 00:07:35
85,5.0,2023-10-19 00:07:40
86,5.0,2023-10-19 00:07:46
87,5.0,2023-10-19 00:07:51
88,5.0,2023-10-19 00:07:57
89,5.0,2023-10-19 00:08:02
90,5.0,2023-10-19 00:08:07
91,5.0,2023-10-19 00:08:13
92,4.937,2023-10-19 00:08:18
93,5.0,2023-10-19 00:08:23
94,5.0,2023-10-19 00:08:29
95,5.0,2023-10-19 00:08:34
96,5.0,2023-10-19 00:08:39
97,5.0,2023-10-19 00:08:45
98,5.0,2023-10-19 00:08:50
99,5.0,2023-10-19 00:08:55
100,5.0,2023-10-19 00:09:01
101,5.0,2023-10-19 00:09:06
102,5.0,2023-10-19 00:09:11
103,5.0,2023-10-19 00:09:17
104,5.0,2023-10-19 00:09:22
105,5.0,2023-10-19 00:09:27
106,5.0,2023-10-19 00:09:33
107,5.0,2023-10-19 00:09:38
108,5.0,2023-10-19 00:09:43
109,5.0,2023-10-19 00:09:49
110,5.0,2023-10-19 00:09:54
111,5.0,2023-10-19 00:10:00
112,5.0,2023-10-19 00:10:05
113,5.0,2023-10-19 00:10:10
114,5.0,2023-10-19 00:10:16
115,5.0,2023-10-19 00:10:21
116,5.0,2023-10-19 00:10:27
117,5.0,2023-10-19 00:10:32
118,5.0,2023-10-19 00:10:37
119,5.0,2023-10-19 00:10:43
120,5.0,2023-10-19 00:10:48
121,5.0,2023-10-19 00:10:53
122,5.0,2023-10-19 00:10:59
123,5.0,2023-10-19 00:11:04
124,5.0,2023-10-19 00:11:10
125,5.0,2023-10-19 00:11:15
126,5.0,2023-10-19 00:11:20
127,5.0,2023-10-19 00:11:25
128,5.0,2023-10-19 00:11:31
129,5.0,2023-10-19 00:11:36
130,5.0,2023-10-19 00:11:41
131,5.0,2023-10-19 00:11:47
132,5.0,2023-10-19 00:11:52
133,5.0,2023-10-19 00:11:58
134,5.0,2023-10-19 00:12:03
135,5.0,2023-10-19 00:12:08
136,5.0,2023-10-19 00:12:13
137,5.0,2023-10-19 00:12:19
138,5.0,2023-10-19 00:12:24
139,5.0,2023-10-19 00:12:30
140,5.0,2023-10-19 00:12:35
141,5.0,2023-10-19 00:12:40
142,5.0,2023-10-19 00:12:46
143,5.0,2023-10-19 00:12:51
144,5.0,2023-10-19 00:12:56
145,5.0,2023-10-19 00:13:02
146,5.0,2023-10-19 00:13:07
147,5.0,2023-10-19 00:13:12
148,5.0,2023-10-19 00:13:18
149,5.0,2023-10-19 00:13:23
150,5.0,2023-10-19 00:13:28
151,5.0,2023-10-19 00:13:33
152,5.0,2023-10-19 00:13:39
153,5.0,2023-10-19 00:13:44
154,5.0,2023-10-19 00:13:50
155,5.0,2023-10-19 00:13:55
156,5.0,2023-10-19 00:14:00
157,5.0,2023-10-19 00:14:06
158,5.0,2023-10-19 00:14:11
159,5.0,2023-10-19 00:14:17
160,5.0,2023-10-19 00:14:22
161,5.0,2023-10-19 00:14:27
162,5.0,2023-10-19 00:14:33
163,5.0,2023-10-19 00:14:38
164,5.0,2023-10-19 00:14:43
165,5.0,2023-10-19 00:14:49
166,5.0,2023-10-19 00:14:54
167,5.0,2023-10-19 00:14:59
168,5.0,2023-10-19 00:15:05
169,5.0,2023-10-19 00:15:10
170,5.0,2023-10-19 00:15:15
171,5.0,2023-10-19 00:15:21
172,5.0,2023-10-19 00:15:26
173,5.0,2023-10-19 00:15:31
174,5.0,2023-10-19 00:15:37
175,5.0,2023-10-19 00:15:42
176,5.0,2023-10-19 00:15:48
177,5.0,2023-10-19 00:15:53
178,5.0,2023-10-19 00:15:58
179,5.0,2023-10-19 00:16:04
180,5.0,2023-10-19 00:16:09
181,5.0,2023-10-19 00:16:14
182,5.0,2023-10-19 00:16:20
183,5.0,2023-10-19 00:16:25
184,5.0,2023-10-19 00:16:30
185,5.0,2023-10-19 00:16:36
186,5.0,2023-10-19 00:16:41
187,5.0,2023-10-19 00:16:46
188,5.0,2023-10-19 00:16:52
189,5.0,2023-10-19 00:16:57
190,5.0,2023-10-19 00:17:03
191,5.0,2023-10-19 00:17:08
192,5.0,2023-10-19 00:17:13
193,5.0,2023-10-19 00:17:19
194,5.0,2023-10-19 00:17:24
195,5.0,2023-10-19 00:17:29
196,5.0,2023-10-19 00:17:35
197,5.0,2023-10-19 00:17:40
198,5.0,2023-10-19 00:17:46
199,5.0,2023-10-19 00:17:53
200,5.0,2023-10-19 00:17:56
201,5.0,2023-10-19 00:18:01
202,5.0,2023-10-19 00:18:07
203,5.0,2023-10-19 00:18:12
204,5.0,2023-10-19 00:18:17
205,5.0,2023-10-19 00:18:23
206,5.0,2023-10-19 00:18:28
207,5.0,2023-10-19 00:18:33
208,5.0,2023-10-19 00:18:39
209,5.0,2023-10-19 00:18:44
210,5.0,2023-10-19 00:18:49
211,5.0,2023-10-19 00:18:55
212,5.0,2023-10-19 00:19:00
213,5.0,2023-10-19 00:19:05
214,5.0,2023-10-19 00:19:11
215,5.0,2023-10-19 00:19:16
216,5.0,2023-10-19 00:19:22
217,5.0,2023-10-19 00:19:27
218,5.0,2023-10-19 00:19:32
219,5.0,2023-10-19 00:19:38
220,5.0,2023-10-19 00:19:43
221,5.0,2023-10-19 00:19:48
222,5.0,2023-10-19 00:19:54
223,5.0,2023-10-19 00:19:59
224,5.0,2023-10-19 00:20:04
225,5.0,2023-10-19 00:20:09
226,5.0,2023-10-19 00:20:15
227,5.0,2023-10-19 00:20:20
228,5.0,2023-10-19 00:20:25
229,5.0,2023-10-19 00:20:31
230,5.0,2023-10-19 00:20:36
231,5.0,2023-10-19 00:20:41
232,5.0,2023-10-19 00:20:47
233,5.0,2023-10-19 00:20:52
234,5.0,2023-10-19 00:20:58
235,5.0,2023-10-19 00:21:03
236,5.0,2023-10-19 00:21:09
237,5.0,2023-10-19 00:21:14
238,5.0,2023-10-19 00:21:19
239,5.0,2023-10-19 00:21:25
240,5.0,2023-10-19 00:21:30
241,5.0,2023-10-19 00:21:35
242,5.0,2023-10-19 00:21:41
243,5.0,2023-10-19 00:21:46
244,5.0,2023-10-19 00:21:51
245,5.0,2023-10-19 00:21:57
246,5.0,2023-10-19 00:22:02
247,5.0,2023-10-19 00:22:07
248,5.0,2023-10-19 00:22:13
249,5.0,2023-10-19 00:22:18
250,5.0,2023-10-19 00:22:23
251,5.0,2023-10-19 00:22:29
252,5.0,2023-10-19 00:22:34
253,5.0,2023-10-19 00:22:40
254,5.0,2023-10-19 00:22:45
255,5.0,2023-10-19 00:22:53
256,5.0,2023-10-19 00:22:56
257,5.0,2023-10-19 00:23:01
258,5.0,2023-10-19 00:23:07
259,5.0,2023-10-19 00:23:12
260,5.0,2023-10-19 00:23:17
261,5.0,2023-10-19 00:23:23
262,5.0,2023-10-19 00:23:28
263,5.0,2023-10-19 00:23:33
264,5.0,2023-10-19 00:23:39
265,5.0,2023-10-19 00:23:44
266,5.0,2023-10-19 00:23:49
267,5.0,2023-10-19 00:23:55
268,5.0,2023-10-19 00:24:00
269,5.0,2023-10-19 00:24:05
270,5.0,2023-10-19 00:24:11
271,5.0,2023-10-19 00:24:16
272,5.0,2023-10-19 00:24:21
273,5.0,2023-10-19 00:24:27
274,5.0,2023-10-19 00:24:32
275,5.0,2023-10-19 00:24:38
276,5.0,2023-10-19 00:24:43
277,5.0,2023-10-19 00:24:48
278,5.0,2023-10-19 00:24:54
279,5.0,2023-10-19 00:24:59
280,5.0,2023-10-19 00:25:04
281,5.0,2023-10-19 00:25:10
282,5.0,2023-10-19 00:25:15
283,5.0,2023-10-19 00:25:20
284,5.0,2023-10-19 00:25:26
285,5.0,2023-10-19 00:25:31
286,5.0,2023-10-19 00:25:36
287,5.0,2023-10-19 00:25:42
288,5.0,2023-10-19 00:25:47
289,5.0,2023-10-19 00:25:52
290,5.0,2023-10-19 00:25:58
291,5.0,2023-10-19 00:26:03
292,5.0,2023-10-19 00:26:09
293,5.0,2023-10-19 00:26:14
294,5.0,2023-10-19 00:26:19
295,5.0,2023-10-19 00:26:25
296,5.0,2023-10-19 00:26:30
297,5.0,2023-10-19 00:26:35
298,5.0,2023-10-19 00:26:41
299,5.0,2023-10-19 00:26:46
300,5.0,2023-10-19 00:26:52
301,5.0,2023-10-19 00:26:57
302,5.0,2023-10-19 00:27:02
303,5.0,2023-10-19 00:27:08
304,5.0,2023-10-19 00:27:13
305,5.0,2023-10-19 00:27:18
306,5.0,2023-10-19 00:27:24
307,5.0,2023-10-19 00:27:29
308,5.0,2023-10-19 00:27:34
309,5.0,2023-10-19 00:27:40
310,5.0,2023-10-19 00:27:45
311,5.0,2023-10-19 00:27:50
312,5.0,2023-10-19 00:27:56
313,5.0,2023-10-19 00:28:01
314,5.0,2023-10-19 00:28:06
315,5.0,2023-10-19 00:28:12
316,5.0,2023-10-19 00:28:17
317,5.0,2023-10-19 00:28:22
318,5.0,2023-10-19 00:28:28
319,5.0,2023-10-19 00:28:33
320,5.0,2023-10-19 00:28:39
321,5.0,2023-10-19 00:28:44
322,5.0,2023-10-19 00:28:49
323,5.0,2023-10-19 00:28:55
324,5.0,2023-10-19 00:29:00
325,5.0,2023-10-19 00:29:05
326,5.0,2023-10-19 00:29:11
327,5.0,2023-10-19 00:29:16
328,5.0,2023-10-19 00:29:21
329,5.0,2023-10-19 00:29:27
330,5.0,2023-10-19 00:29:32
331,5.0,2023-10-19 00:29:37
332,5.0,2023-10-19 00:29:43
333,5.0,2023-10-19 00:29:48
334,5.0,2023-10-19 00:29:53
335,5.0,2023-10-19 00:29:59
336,5.0,2023-10-19 00:30:04
337,5.0,2023-10-19 00:30:10
338,5.0,2023-10-19 00:30:15
339,5.0,2023-10-19 00:30:20
340,5.0,2023-10-19 00:30:26
341,5.0,2023-10-19 00:30:31
342,5.0,2023-10-19 00:30:36
343,5.0,2023-10-19 00:30:42
344,5.0,2023-10-19 00:30:47
345,5.0,2023-10-19 00:30:52
346,5.0,2023-10-19 00:30:58
347,5.0,2023-10-19 00:31:03
348,5.0,2023-10-19 00:31:08
349,5.0,2023-10-19 00:31:14
350,5.0,2023-10-19 00:31:19
351,5.0,2023-10-19 00:31:24
352,5.0,2023-10-19 00:31:30
353,5.0,2023-10-19 00:31:35
354,5.0,2023-10-19 00:31:40
355,5.0,2023-10-19 00:31:46
356,5.0,2023-10-19 00:31:51
357,5.0,2023-10-19 00:31:57
358,5.0,2023-10-19 00:32:02
359,5.0,2023-10-19 00:32:07
360,5.0,2023-10-19 00:32:13
361,5.0,2023-10-19 00:32:18
362,5.0,2023-10-19 00:32:23
363,5.0,2023-10-19 00:32:29
364,5.0,2023-10-19 00:32:34
365,5.0,2023-10-19 00:32:39
366,5.0,2023-10-19 00:32:45
367,5.0,2023-10-19 00:32:50
368,5.0,2023-10-19 00:32:55
369,5.0,2023-10-19 00:33:01
370,5.0,2023-10-19 00:33:06
371,5.0,2023-10-19 00:33:12
372,5.0,2023-10-19 00:33:17
373,5.0,2023-10-19 00:33:22
374,5.0,2023-10-19 00:33:28
375,5.0,2023-10-19 00:33:33
376,5.0,2023-10-19 00:33:38
377,5.0,2023-10-19 00:33:44
378,5.0,2023-10-19 00:33:49
379,5.0,2023-10-19 00:33:54
380,5.0,2023-10-19 00:34:00
381,5.0,2023-10-19 00:34:05
382,5.0,2023-10-19 00:34:10
383,5.0,2023-10-19 00:34:16
384,5.0,2023-10-19 00:34:21
385,5.0,2023-10-19 00:34:27
386,5.062,2023-10-19 00:34:32
387,5.0,2023-10-19 00:34:37
388,5.0,2023-10-19 00:34:43
389,5.0,2023-10-19 00:34:48
390,5.062,2023-10-19 00:34:54
391,5.0,2023-10-19 00:34:59
392,5.0,2023-10-19 00:35:05
393,5.0,2023-10-19 00:35:10
394,5.0,2023-10-19 00:35:15
395,5.0,2023-10-19 00:35:21
396,5.0,2023-10-19 00:35:26
397,5.0,2023-10-19 00:35:31
398,5.0,2023-10-19 00:35:37
399,5.0,2023-10-19 00:35:42
400,5.0,2023-10-19 00:35:47
401,5.0,2023-10-19 00:35:53
402,5.0,2023-10-19 00:35:58
403,5.0,2023-10-19 00:36:04
404,5.0,2023-10-19 00:36:09
405,5.0,2023-10-19 00:36:14
406,5.0,2023-10-19 00:36:20
407,5.0,2023-10-19 00:36:25
408,5.0,2023-10-19 00:36:30
409,5.0,2023-10-19 00:36:36
410,5.0,2023-10-19 00:36:41
411,5.0,2023-10-19 00:36:46
412,5.0,2023-10-19 00:36:52
413,5.0,2023-10-19 00:36:57
414,5.062,2023-10-19 00:37:02
415,5.062,2023-10-19 00:37:08
416,5.0,2023-10-19 00:37:13
417,5.062,2023-10-19 00:37:18
418,5.062,2023-10-19 00:37:24
419,5.062,2023-10-19 00:37:29
420,5.062,2023-10-19 00:37:34
421,5.0,2023-10-19 00:37:39
422,5.0,2023-10-19 00:37:45
423,5.0,2023-10-19 00:37:50
424,5.0,2023-10-19 00:37:56
425,5.0,2023-10-19 00:38:01
426,5.0,2023-10-19 00:38:06
427,5.062,2023-10-19 00:38:12
428,5.0,2023-10-19 00:38:17
429,5.0,2023-10-19 00:38:22
430,5.0,2023-10-19 00:38:28
431,5.0,2023-10-19 00:38:33
432,5.0,2023-10-19 00:38:39
433,5.0,2023-10-19 00:38:44
434,5.062,2023-10-19 00:38:49
435,5.0,2023-10-19 00:38:55
436,5.0,2023-10-19 00:39:00
437,5.0,2023-10-19 00:39:05
438,5.0,2023-10-19 00:39:11
439,5.0,2023-10-19 00:39:16
440,5.0,2023-10-19 00:39:21
441,5.0,2023-10-19 00:39:27
442,5.0,2023-10-19 00:39:32
443,5.0,2023-10-19 00:39:37
444,5.0,2023-10-19 00:39:43
445,5.0,2023-10-19 00:39:48
446,5.0,2023-10-19 00:39:53
447,5.0,2023-10-19 00:39:59
448,5.0,2023-10-19 00:40:04
449,5.0,2023-10-19 00:40:10
450,5.0,2023-10-19 00:40:15
451,5.0,2023-10-19 00:40:20
452,5.0,2023-10-19 00:40:26
453,5.0,2023-10-19 00:40:31
454,5.0,2023-10-19 00:40:37
455,5.0,2023-10-19 00:40:42
456,5.0,2023-10-19 00:40:47
457,5.0,2023-10-19 00:40:52
458,5.0,2023-10-19 00:40:58
459,5.0,2023-10-19 00:41:03
460,5.0,2023-10-19 00:41:09
461,5.0,2023-10-19 00:41:14
462,5.0,2023-10-19 00:41:20
463,5.0,2023-10-19 00:41:25
464,5.0,2023-10-19 00:41:30
465,5.0,2023-10-19 00:41:35
466,5.0,2023-10-19 00:41:41
467,5.0,2023-10-19 00:41:46
468,5.0,2023-10-19 00:41:51
469,5.0,2023-10-19 00:41:57
470,5.0,2023-10-19 00:42:02
471,5.0,2023-10-19 00:42:07
472,5.0,2023-10-19 00:42:13
473,5.062,2023-10-19 00:42:18
474,5.0,2023-10-19 00:42:23
475,5.0,2023-10-19 00:42:29
476,5.0,2023-10-19 00:42:34
477,5.0,2023-10-19 00:42:39
478,5.0,2023-10-19 00:42:45
479,5.0,2023-10-19 00:42:50
480,5.0,2023-10-19 00:42:56
481,5.0,2023-10-19 00:43:01
482,5.0,2023-10-19 00:43:06
483,5.0,2023-10-19 00:43:11
484,5.0,2023-10-19 00:43:17
485,5.0,2023-10-19 00:43:22
486,5.0,2023-10-19 00:43:27
487,5.0,2023-10-19 00:43:33
488,5.0,2023-10-19 00:43:38
489,5.0,2023-10-19 00:43:43
490,5.0,2023-10-19 00:43:49
491,5.0,2023-10-19 00:43:54
492,5.0,2023-10-19 00:43:59
493,5.0,2023-10-19 00:44:05
494,5.0,2023-10-19 00:44:10
495,5.0,2023-10-19 00:44:15
496,5.0,2023-10-19 00:44:21
497,5.0,2023-10-19 00:44:26
498,5.0,2023-10-19 00:44:31
499,5.0,2023-10-19 00:44:37
500,5.0,2023-10-19 00:44:42
501,5.0,2023-10-19 00:44:48
502,5.0,2023-10-19 00:44:53
503,5.0,2023-10-19 00:44:59
504,5.0,2023-10-19 00:45:04
505,5.0,2023-10-19 00:45:09
506,5.0,2023-10-19 00:45:15
507,5.0,2023-10-19 00:45:20
508,5.0,2023-10-19 00:45:26
509,5.0,2023-10-19 00:45:31
510,5.0,2023-10-19 00:45:36
511,5.0,2023-10-19 00:45:42
512,5.0,2023-10-19 00:45:47
513,5.0,2023-10-19 00:45:52
514,5.0,2023-10-19 00:45:58
515,5.0,2023-10-19 00:46:03
516,5.0,2023-10-19 00:46:08
517,5.0,2023-10-19 00:46:14
518,5.0,2023-10-19 00:46:19
519,5.0,2023-10-19 00:46:24
520,5.0,2023-10-19 00:46:30
521,5.0,2023-10-19 00:46:35
522,5.0,2023-10-19 00:46:41
523,5.0,2023-10-19 00:46:46
524,5.0,2023-10-19 00:46:51
525,5.0,2023-10-19 00:46:57
526,5.0,2023-10-19 00:47:02
527,5.0,2023-10-19 00:47:07
528,5.0,2023-10-19 00:47:13
529,5.0,2023-10-19 00:47:18
530,5.0,2023-10-19 00:47:23
531,5.0,2023-10-19 00:47:29
532,5.0,2023-10-19 00:47:34
533,5.0,2023-10-19 00:47:39
534,5.0,2023-10-19 00:47:45
535,5.0,2023-10-19 00:47:50
536,5.0,2023-10-19 00:47:56
537,5.0,2023-10-19 00:48:01
538,5.0,2023-10-19 00:48:06
539,5.0,2023-10-19 00:48:12
540,5.0,2023-10-19 00:48:17
541,5.0,2023-10-19 00:48:22
542,5.0,2023-10-19 00:48:28
543,5.0,2023-10-19 00:48:33
544,5.0,2023-10-19 00:48:38
545,5.0,2023-10-19 00:48:44
546,5.0,2023-10-19 00:48:49
547,5.0,2023-10-19 00:48:54
548,5.0,2023-10-19 00:49:00
549,5.0,2023-10-19 00:49:05
550,5.0,2023-10-19 00:49:10
551,5.0,2023-10-19 00:49:16
552,5.0,2023-10-19 00:49:21
553,5.0,2023-10-19 00:49:26
554,5.0,2023-10-19 00:49:32
555,5.0,2023-10-19 00:49:37
556,5.0,2023-10-19 00:49:42
557,5.0,2023-10-19 00:49:48
558,5.0,2023-10-19 00:49:53
559,5.0,2023-10-19 00:49:59
560,5.0,2023-10-19 00:50:04
561,5.0,2023-10-19 00:50:09
562,5.0,2023-10-19 00:50:15
563,5.0,2023-10-19 00:50:20
564,5.0,2023-10-19 00:50:26
565,5.0,2023-10-19 00:50:31
566,5.0,2023-10-19 00:50:36
567,5.0,2023-10-19 00:50:42
568,5.0,2023-10-19 00:50:47
569,5.0,2023-10-19 00:50:52
570,5.0,2023-10-19 00:50:58
571,5.0,2023-10-19 00:51:03
572,5.0,2023-10-19 00:51:09
573,5.0,2023-10-19 00:51:14
574,5.0,2023-10-19 00:51:19
575,5.0,2023-10-19 00:51:25
576,5.0,2023-10-19 00:51:30
577,5.0,2023-10-19 00:51:36
578,5.0,2023-10-19 00:51:41
579,5.0,2023-10-19 00:51:46
580,5.0,2023-10-19 00:51:52
581,5.0,2023-10-19 00:51:57
582,5.0,2023-10-19 00:52:02
583,5.0,2023-10-19 00:52:08
584,5.0,2023-10-19 00:52:13
585,5.0,2023-10-19 00:52:18
586,5.0,2023-10-19 00:52:23
587,5.0,2023-10-19 00:52:29
588,5.0,2023-10-19 00:52:34
589,5.0,2023-10-19 00:52:39
590,5.0,2023-10-19 00:52:45
591,5.0,2023-10-19 00:52:50
592,5.0,2023-10-19 00:52:56
593,5.0,2023-10-19 00:53:01
594,5.0,2023-10-19 00:53:06
595,5.0,2023-10-19 00:53:12
596,5.0,2023-10-19 00:53:17
597,5.0,2023-10-19 00:53:23
598,5.0,2023-10-19 00:53:28
599,5.0,2023-10-19 00:53:33
600,5.062,2023-10-19 00:53:39
601,5.0,2023-10-19 00:53:44
602,5.0,2023-10-19 00:53:49
603,5.0,2023-10-19 00:53:54
604,5.0,2023-10-19 00:54:00
605,5.0,2023-10-19 00:54:05
606,5.0,2023-10-19 00:54:11
607,5.0,2023-10-19 00:54:16
608,5.0,2023-10-19 00:54:21
609,5.0,2023-10-19 00:54:27
610,5.0,2023-10-19 00:54:32
611,5.0,2023-10-19 00:54:37
612,5.0,2023-10-19 00:54:43
613,5.0,2023-10-19 00:54:48
614,5.0,2023-10-19 00:54:53
615,5.0,2023-10-19 00:54:59
616,5.0,2023-10-19 00:55:04
617,5.0,2023-10-19 00:55:10
618,5.0,2023-10-19 00:55:15
619,5.0,2023-10-19 00:55:20
620,5.0,2023-10-19 00:55:26
621,5.0,2023-10-19 00:55:31
622,5.0,2023-10-19 00:55:36
623,5.0,2023-10-19 00:55:42
624,5.0,2023-10-19 00:55:47
625,5.0,2023-10-19 00:55:52
626,5.0,2023-10-19 00:55:58
627,5.0,2023-10-19 00:56:03
628,5.0,2023-10-19 00:56:09
629,5.0,2023-10-19 00:56:14
630,5.0,2023-10-19 00:56:19
631,5.0,2023-10-19 00:56:25
632,5.0,2023-10-19 00:56:30
633,5.0,2023-10-19 00:56:35
634,5.0,2023-10-19 00:56:41
635,5.0,2023-10-19 00:56:46
636,5.0,2023-10-19 00:56:51
637,5.0,2023-10-19 00:56:57
638,5.0,2023-10-19 00:57:02
639,5.0,2023-10-19 00:57:07
640,5.0,2023-10-19 00:57:13
641,5.0,2023-10-19 00:57:18
642,5.0,2023-10-19 00:57:23
643,5.0,2023-10-19 00:57:29
644,5.0,2023-10-19 00:57:34
645,5.0,2023-10-19 00:57:39
646,5.0,2023-10-19 00:57:45
647,5.0,2023-10-19 00:57:50
648,5.0,2023-10-19 00:57:55
649,5.0,2023-10-19 00:58:01
650,5.0,2023-10-19 00:58:06
651,5.0,2023-10-19 00:58:11
652,5.0,2023-10-19 00:58:17
653,5.0,2023-10-19 00:58:22
654,5.0,2023-10-19 00:58:28
655,5.0,2023-10-19 00:58:33
656,5.0,2023-10-19 00:58:38
657,5.0,2023-10-19 00:58:44
658,5.0,2023-10-19 00:58:49
659,5.062,2023-10-19 00:58:55
660,5.0,2023-10-19 00:59:00
661,5.0,2023-10-19 00:59:05
662,5.0,2023-10-19 00:59:10
663,5.0,2023-10-19 00:59:16
664,5.0,2023-10-19 00:59:21
665,5.0,2023-10-19 00:59:27
666,5.0,2023-10-19 00:59:32
667,5.0,2023-10-19 00:59:37
668,5.0,2023-10-19 00:59:43
669,5.0,2023-10-19 00:59:48
670,5.0,2023-10-19 00:59:53
671,5.0,2023-10-19 00:59:59
672,5.0,2023-10-19 01:00:04
673,5.0,2023-10-19 01:00:09
674,5.0,2023-10-19 01:00:15
675,5.0,2023-10-19 01:00:20
676,5.0,2023-10-19 01:00:26
677,5.0,2023-10-19 01:00:31
678,5.0,2023-10-19 01:00:36
679,5.062,2023-10-19 01:00:41
680,5.0,2023-10-19 01:00:47
681,5.062,2023-10-19 01:00:52
682,5.0,2023-10-19 01:00:57
683,5.0,2023-10-19 01:01:03
684,5.0,2023-10-19 01:01:08
685,5.0,2023-10-19 01:01:13
686,5.0,2023-10-19 01:01:19
687,5.0,2023-10-19 01:01:24
688,5.0,2023-10-19 01:01:29
689,5.062,2023-10-19 01:01:35
690,5.062,2023-10-19 01:01:40
691,5.0,2023-10-19 01:01:46
692,5.0,2023-10-19 01:01:51
693,5.0,2023-10-19 01:01:56
694,5.0,2023-10-19 01:02:02
695,5.0,2023-10-19 01:02:07
696,5.0,2023-10-19 01:02:12
697,5.0,2023-10-19 01:02:18
698,5.0,2023-10-19 01:02:23
699,5.0,2023-10-19 01:02:28
700,5.0,2023-10-19 01:02:34
701,5.0,2023-10-19 01:02:39
702,5.0,2023-10-19 01:02:44
703,5.062,2023-10-19 01:02:50
704,5.0,2023-10-19 01:02:55
705,5.0,2023-10-19 01:03:00
706,5.0,2023-10-19 01:03:06
707,5.062,2023-10-19 01:03:11
708,5.062,2023-10-19 01:03:17
709,5.0,2023-10-19 01:03:22
710,5.0,2023-10-19 01:03:27
711,5.0,2023-10-19 01:03:33
712,5.0,2023-10-19 01:03:38
713,5.062,2023-10-19 01:03:43
714,5.062,2023-10-19 01:03:49
715,5.062,2023-10-19 01:03:54
716,5.0,2023-10-19 01:03:59
717,5.0,2023-10-19 01:04:04
718,5.0,2023-10-19 01:04:10
719,5.0,2023-10-19 01:04:15
720,5.0,2023-10-19 01:04:20
721,5.0,2023-10-19 01:04:26
722,5.0,2023-10-19 01:04:31
723,5.0,2023-10-19 01:04:36
724,5.0,2023-10-19 01:04:42
725,5.0,2023-10-19 01:04:47
726,5.0,2023-10-19 01:04:52
727,5.0,2023-10-19 01:04:58
728,5.0,2023-10-19 01:05:03
729,5.0,2023-10-19 01:05:08
730,5.0,2023-10-19 01:05:14
731,5.0,2023-10-19 01:05:19
732,5.062,2023-10-19 01:05:25
733,5.0,2023-10-19 01:05:30
734,5.0,2023-10-19 01:05:35
735,5.0,2023-10-19 01:05:41
