,datetime,temp1,temp2,temp3,temp4,temp5,temp6,rh_1,rh_2,moist
144,08/09/2023 00:02,,,,,,13.625,78.8,,
145,08/09/2023 00:02,12.687,,,,,,,90.9,
146,08/09/2023 00:02,,14.625,,,,,,,
147,08/09/2023 00:02,,,12.312,,,,,,
148,08/09/2023 00:02,,,,17.875,,,,,
149,08/09/2023 00:02,,,,,13.875,13.625,,,
150,08/09/2023 00:02,12.687,,,,,,,,
151,08/09/2023 00:02,,14.687,,,,,,,
152,08/09/2023 00:02,,,12.312,,,,78.6,90.9,
153,08/09/2023 00:02,,,,17.875,,,,90.8,
154,08/09/2023 00:02,,,,,13.875,,78.8,,
155,08/09/2023 00:02,,,,,,13.562,78.8,90.8,
156,08/09/2023 00:02,12.687,,,,,,,,
157,08/09/2023 00:02,,14.687,,,,,78.7,90.9,
158,08/09/2023 00:02,,,12.312,,,,,,
159,08/09/2023 00:02,,,,17.875,13.875,,78.6,90.8,
160,08/09/2023 00:02,,,,,,13.625,78.7,,
161,08/09/2023 00:02,12.687,,,,,,,90.9,
162,08/09/2023 00:02,,14.687,,,,,78.7,,
163,08/09/2023 00:02,,,12.312,,,,,90.8,
164,08/09/2023 00:02,,,,17.875,,,78.6,,
165,08/09/2023 00:02,,,,,13.875,,,90.9,
166,08/09/2023 00:02,,,,,,13.625,78.7,,
167,08/09/2023 00:02,12.687,,,,,,,90.9,
168,08/09/2023 00:02,,14.687,,,,,78.6,,
169,08/09/2023 00:02,,,12.312,17.875,,,,90.8,
170,08/09/2023 00:02,,,,,13.875,,78.6,,
171,08/09/2023 00:02,,,,,,13.625,,90.8,
172,08/09/2023 00:02,12.687,,,,,,78.7,,
173,08/09/2023 00:02,,14.625,,,,,,90.8,
174,08/09/2023 00:02,,,12.312,,,,78.7,,
175,08/09/2023 00:02,,,,17.875,,,,90.7,
176,08/09/2023 00:02,,,,,13.875,,78.7,,
177,08/09/2023 00:02,12.687,,,,,13.625,,,
178,08/09/2023 00:02,,14.687,,,,,,,
179,08/09/2023 00:02,,,12.312,,,,,,
180,08/09/2023 00:03,,,,17.875,,,,,
181,08/09/2023 00:03,,,,,13.875,,,,
182,08/09/2023 00:03,,,,,,13.625,,90.9,
183,08/09/2023 00:03,12.687,,,,,,78.7,90.9,
184,08/09/2023 00:03,,14.625,12.312,,,,,,
185,08/09/2023 00:03,,,,17.875,,,78.7,91,
186,08/09/2023 00:03,,,,,13.875,,78.7,,
187,08/09/2023 00:03,,,,,,13.625,,90.8,
188,08/09/2023 00:03,12.687,,,,,,78.7,,
189,08/09/2023 00:03,,14.625,,,,,,91,
190,08/09/2023 00:03,,,12.312,,,,,,
191,08/09/2023 00:03,,,,17.875,,,78.6,90.9,
192,08/09/2023 00:03,,,,,13.875,,,,
193,08/09/2023 00:03,12.687,,,,,13.625,78.7,90.9,
194,08/09/2023 00:03,,14.625,,,,,,,
195,08/09/2023 00:03,,,12.312,,,,78.7,90.8,
196,08/09/2023 00:03,,,,17.875,,,,,
197,08/09/2023 00:03,,,,,13.875,,78.6,90.8,
198,08/09/2023 00:03,,,,,,13.562,,,
199,08/09/2023 00:03,12.687,,,,,,78.6,90.7,
200,08/09/2023 00:03,,14.625,,,,,,,
201,08/09/2023 00:03,,,12.312,,,,78.5,90.8,
202,08/09/2023 00:03,,,,17.875,13.875,,,,
203,08/09/2023 00:03,,,,,,13.625,78.7,90.8,
204,08/09/2023 00:03,12.687,,,,,,,,
205,08/09/2023 00:03,,14.625,,,,,78.6,90.8,
206,08/09/2023 00:03,,,12.312,,,,,,
207,08/09/2023 00:03,,,,17.875,,,78.6,,
208,08/09/2023 00:03,,,,,13.875,,,,
209,08/09/2023 00:03,,,,,,13.625,,,
210,08/09/2023 00:03,12.687,,,,,,,,
211,08/09/2023 00:03,,14.625,12.312,,,,,,
212,08/09/2023 00:03,,,,17.875,,,,90.9,
213,08/09/2023 00:03,,,,,13.875,,78.6,90.8,
214,08/09/2023 00:03,,,,,,13.562,,,
215,08/09/2023 00:03,12.625,,,,,,78.7,90.8,
216,08/09/2023 00:03,,14.625,,,,,,,
217,08/09/2023 00:03,,,12.312,,,,78.6,90.9,
218,08/09/2023 00:03,,,,17.875,,,,,
219,08/09/2023 00:03,,,,,13.875,13.562,78.6,90.9,
220,08/09/2023 00:03,12.687,,,,,,,,
221,08/09/2023 00:03,,14.625,,,,,78.7,90.9,
222,08/09/2023 00:03,,,12.312,,,,,,
223,08/09/2023 00:03,,,,17.875,,,78.6,91,
224,08/09/2023 00:03,,,,,13.875,,,,
225,08/09/2023 00:03,,,,,,13.562,78.6,90.9,
226,08/09/2023 00:03,12.687,,,,,,,,
227,08/09/2023 00:03,,14.625,12.312,,,,78.6,90.8,
228,08/09/2023 00:03,,,,17.875,,,,,
229,08/09/2023 00:03,,,,,13.875,,78.7,90.9,
230,08/09/2023 00:03,,,,,,13.562,,,
231,08/09/2023 00:03,12.687,,,,,,78.7,90.9,
232,08/09/2023 00:03,,14.625,,,,,,,
233,08/09/2023 00:03,,,12.312,,,,78.6,,
234,08/09/2023 00:03,,,,17.875,,,,90.8,
235,08/09/2023 00:03,,,,,13.875,,78.6,,
236,08/09/2023 00:03,12.687,,,,,13.625,,90.9,
237,08/09/2023 00:03,,14.625,,,,,78.6,,
238,08/09/2023 00:03,,,12.312,,,,,,
239,08/09/2023 00:03,,,,17.875,,,,,
240,08/09/2023 00:04,,,,,13.875,,,,
241,08/09/2023 00:04,,,,,,13.625,,,
242,08/09/2023 00:04,12.687,,,,,,,,
243,08/09/2023 00:04,,14.625,,,,,78.7,90.9,
244,08/09/2023 00:04,,,12.312,,,,,90.8,
245,08/09/2023 00:04,,,,17.875,13.875,,78.7,,
246,08/09/2023 00:04,,,,,,13.625,,90.8,
247,08/09/2023 00:04,12.687,,,,,,78.7,,
248,08/09/2023 00:04,,14.625,,,,,,90.9,
249,08/09/2023 00:04,,,12.312,,,,78.7,,
250,08/09/2023 00:04,,,,17.875,,,,91,
251,08/09/2023 00:04,,,,,13.875,,78.7,,
252,08/09/2023 00:04,,,,,,13.625,,91,
253,08/09/2023 00:04,12.625,14.625,,,,,78.6,,
254,08/09/2023 00:04,,,12.312,,,,,90.9,
255,08/09/2023 00:04,,,,17.875,,,78.7,,
256,08/09/2023 00:04,,,,,13.875,,,90.9,
257,08/09/2023 00:04,,,,,,13.625,78.5,,
258,08/09/2023 00:04,12.625,,,,,,,90.8,
259,08/09/2023 00:04,,14.625,,,,,78.6,,
260,08/09/2023 00:04,,,12.312,17.875,,,,90.9,
261,08/09/2023 00:04,,,,,13.875,,78.7,,
262,08/09/2023 00:04,,,,,,13.625,,90.9,
263,08/09/2023 00:04,12.625,,,,,,78.6,,
264,08/09/2023 00:04,,14.625,,,,,,90.8,
265,08/09/2023 00:04,,,12.312,,,,78.6,,
266,08/09/2023 00:04,,,,17.875,,,,90.9,
267,08/09/2023 00:04,,,,,13.875,,78.6,,
268,08/09/2023 00:04,,,,,,13.562,,,
269,08/09/2023 00:04,12.687,14.625,,,,,,,
270,08/09/2023 00:04,,,12.312,,,,,,
271,08/09/2023 00:04,,,,17.875,,,,,
272,08/09/2023 00:04,,,,,13.875,,,,
273,08/09/2023 00:04,,,,,,13.625,78.5,90.8,
274,08/09/2023 00:04,12.687,,,,,,,90.8,
275,08/09/2023 00:04,,14.625,,,,,78.5,,
276,08/09/2023 00:04,,,12.312,,,,,90.8,
277,08/09/2023 00:04,,,,17.875,,,78.5,,
278,08/09/2023 00:04,,,,,13.875,13.562,,90.9,
279,08/09/2023 00:04,12.625,,,,,,78.6,,
280,08/09/2023 00:04,,14.562,,,,,,90.8,
281,08/09/2023 00:04,,,12.312,,,,78.5,,
282,08/09/2023 00:04,,,,17.875,,,,90.9,
283,08/09/2023 00:04,,,,,13.875,,78.6,,
284,08/09/2023 00:04,,,,,,13.562,,90.9,
285,08/09/2023 00:04,12.625,,,,,,78.5,,
286,08/09/2023 00:04,,14.562,12.25,,,,,91,
287,08/09/2023 00:04,,,,17.875,,,78.6,,
288,08/09/2023 00:04,,,,,13.875,,,90.9,
289,08/09/2023 00:04,,,,,,13.625,78.5,,
290,08/09/2023 00:04,12.625,,,,,,,90.9,
291,08/09/2023 00:04,,14.562,,,,,78.5,,
292,08/09/2023 00:04,,,12.312,,,,,90.7,
293,08/09/2023 00:04,,,,17.875,,,78.6,,
294,08/09/2023 00:04,,,,,13.875,,,90.9,
295,08/09/2023 00:04,12.625,,,,,13.562,78.5,,
296,08/09/2023 00:04,,14.562,,,,,,90.9,
297,08/09/2023 00:04,,,12.312,,,,78.6,,
298,08/09/2023 00:04,,,,17.875,,,,,
299,08/09/2023 00:04,,,,,13.875,,,,
300,08/09/2023 00:05,,,,,,13.562,,,
301,08/09/2023 00:05,12.625,,,,,,,,
302,08/09/2023 00:05,,14.562,,,,,,,
303,08/09/2023 00:05,,,12.312,17.812,,,78.6,90.8,
304,08/09/2023 00:05,,,,,13.875,,,90.8,
305,08/09/2023 00:05,,,,,,13.562,78.7,,
306,08/09/2023 00:05,12.625,,,,,,,91,
307,08/09/2023 00:05,,14.562,,,,,78.7,,
308,08/09/2023 00:05,,,12.312,,,,,90.9,
309,08/09/2023 00:05,,,,17.875,,,78.6,,
310,08/09/2023 00:05,,,,,13.875,,,91,
311,08/09/2023 00:05,12.687,,,,,13.562,78.7,,
312,08/09/2023 00:05,,14.562,,,,,,91,
313,08/09/2023 00:05,,,12.312,,,,78.6,,
314,08/09/2023 00:05,,,,17.812,,,,90.7,
315,08/09/2023 00:05,,,,,13.875,,78.7,,
316,08/09/2023 00:05,,,,,,13.625,,90.9,
317,08/09/2023 00:05,12.625,,,,,,78.7,,
318,08/09/2023 00:05,,14.562,,,,,,90.8,
319,08/09/2023 00:05,,,12.25,17.875,,,78.7,,
320,08/09/2023 00:05,,,,,13.875,,,90.9,
321,08/09/2023 00:05,,,,,,13.562,78.7,,
322,08/09/2023 00:05,12.625,,,,,,,90.8,
323,08/09/2023 00:05,,14.562,,,,,78.8,,
324,08/09/2023 00:05,,,12.25,,,,,90.9,
325,08/09/2023 00:05,,,,17.875,,,78.7,,
326,08/09/2023 00:05,,,,,13.875,,,90.8,
327,08/09/2023 00:05,,,,,,13.625,78.7,,
328,08/09/2023 00:05,12.687,,,,,,,,
329,08/09/2023 00:05,,14.562,12.312,,,,,,
330,08/09/2023 00:05,,,,17.875,,,,,
331,08/09/2023 00:05,,,,,13.875,,,,
332,08/09/2023 00:05,,,,,,13.562,,,
333,08/09/2023 00:05,12.687,,,,,,78.8,91,
334,08/09/2023 00:05,,14.562,,,,,,90.9,
335,08/09/2023 00:05,,,12.25,,,,78.7,,
336,08/09/2023 00:05,,,,17.875,,,,90.9,
337,08/09/2023 00:05,,,,,13.875,,78.7,,
338,08/09/2023 00:05,,,,,,13.562,,90.9,
339,08/09/2023 00:05,12.625,14.562,,,,,78.8,,
340,08/09/2023 00:05,,,12.25,,,,,90.9,
341,08/09/2023 00:05,,,,17.875,,,78.7,,
342,08/09/2023 00:05,,,,,13.875,,,90.8,
343,08/09/2023 00:05,,,,,,13.562,78.8,,
344,08/09/2023 00:05,12.625,,,,,,,90.8,
345,08/09/2023 00:05,,14.562,,,,,78.7,,
346,08/09/2023 00:05,,,12.25,,,,,90.8,
347,08/09/2023 00:05,,,,17.812,,,78.8,,
348,08/09/2023 00:05,,,,,13.875,,,90.9,
349,08/09/2023 00:05,12.625,,,,,13.562,78.8,,
350,08/09/2023 00:05,,14.562,,,,,,90.8,
351,08/09/2023 00:05,,,12.25,,,,78.7,,
352,08/09/2023 00:05,,,,17.812,,,,91,
353,08/09/2023 00:05,,,,,13.875,,78.8,,
354,08/09/2023 00:05,,,,,,13.562,,91,
355,08/09/2023 00:05,12.625,,,,,,78.7,,
356,08/09/2023 00:05,,14.562,,,,,,90.8,
357,08/09/2023 00:05,,,12.25,17.812,,,78.8,,
358,08/09/2023 00:05,,,,,13.875,,,,
359,08/09/2023 00:05,,,,,,13.562,,,
360,08/09/2023 00:06,12.625,,,,,,,,
361,08/09/2023 00:06,,14.562,,,,,,,
362,08/09/2023 00:06,,,12.25,,,,,,
363,08/09/2023 00:06,,,,17.875,,,78.8,90.7,
364,08/09/2023 00:06,,,,,13.875,,,90.8,
365,08/09/2023 00:06,12.625,,,,,13.562,78.8,,
366,08/09/2023 00:06,,14.562,,,,,,90.8,
367,08/09/2023 00:06,,,12.25,,,,78.7,,
368,08/09/2023 00:06,,,,17.875,,,,90.9,
369,08/09/2023 00:06,,,,,13.875,,78.8,,
370,08/09/2023 00:06,,,,,,13.562,,90.8,
371,08/09/2023 00:06,12.625,,,,,,78.7,,
372,08/09/2023 00:06,,14.625,,,,,,90.9,
373,08/09/2023 00:06,,,12.25,,,,78.8,,
374,08/09/2023 00:06,,,,17.875,,,,90.9,
375,08/09/2023 00:06,,,,,13.875,13.562,78.9,,
376,08/09/2023 00:06,12.625,,,,,,,90.8,
377,08/09/2023 00:06,,14.562,,,,,78.8,,
378,08/09/2023 00:06,,,12.25,,,,,90.9,
379,08/09/2023 00:06,,,,17.812,,,78.8,,
380,08/09/2023 00:06,,,,,13.875,,,90.9,
381,08/09/2023 00:06,,,,,,13.562,78.8,,
382,08/09/2023 00:06,12.625,,,,,,,90.9,
383,08/09/2023 00:06,,14.562,,,,,78.7,,
384,08/09/2023 00:06,,,12.25,,,,,91,
385,08/09/2023 00:06,,,,17.812,13.875,,78.8,,
386,08/09/2023 00:06,,,,,,13.562,,90.9,
387,08/09/2023 00:06,12.625,,,,,,78.9,,
388,08/09/2023 00:06,,14.625,,,,,,,
389,08/09/2023 00:06,,,12.25,,,,,,
390,08/09/2023 00:06,,,,17.812,,,,,
391,08/09/2023 00:06,,,,,13.875,,,,
392,08/09/2023 00:06,12.625,,,,,13.5,,,
393,08/09/2023 00:06,,14.687,,,,,78.9,90.9,
394,08/09/2023 00:06,,,12.25,,,,,90.8,
395,08/09/2023 00:06,,,,17.875,,,78.9,,
396,08/09/2023 00:06,,,,,13.875,,,91,
397,08/09/2023 00:06,,,,,,13.562,78.9,,
398,08/09/2023 00:06,12.625,,,,,,,90.8,
399,08/09/2023 00:06,,14.625,,,,,78.9,,
400,08/09/2023 00:06,,,12.25,,,,,90.8,
401,08/09/2023 00:06,,,,17.812,13.875,,78.8,,
402,08/09/2023 00:06,,,,,,13.562,,90.8,
403,08/09/2023 00:06,12.625,,,,,,78.8,,
404,08/09/2023 00:06,,14.625,,,,,,90.9,
405,08/09/2023 00:06,,,12.25,,,,78.9,,
406,08/09/2023 00:06,,,,17.812,,,,91,
407,08/09/2023 00:06,,,,,13.875,,78.8,,
408,08/09/2023 00:06,,,,,,13.562,,90.9,
409,08/09/2023 00:06,12.625,,,,,,78.9,,
410,08/09/2023 00:06,,14.625,,,,,,90.8,
411,08/09/2023 00:06,,,12.25,17.812,,,78.8,,
412,08/09/2023 00:06,,,,,13.875,,,90.8,
413,08/09/2023 00:06,,,,,,13.562,78.8,,
414,08/09/2023 00:06,12.625,,,,,,,91,
415,08/09/2023 00:06,,14.625,,,,,78.9,,
416,08/09/2023 00:06,,,12.25,,,,,90.8,
417,08/09/2023 00:06,,,,17.812,,,78.9,,
418,08/09/2023 00:06,,,,,13.875,,,,
419,08/09/2023 00:06,,,,,,13.562,,,
420,08/09/2023 00:07,12.625,14.625,,,,,,,
421,08/09/2023 00:07,,,12.25,,,,,,
422,08/09/2023 00:07,,,,17.812,,,,,
423,08/09/2023 00:07,,,,,13.875,,,90.8,
424,08/09/2023 00:07,,,,,,13.562,78.9,90.9,
425,08/09/2023 00:07,12.625,,,,,,78.9,,
426,08/09/2023 00:07,,14.625,,,,,,90.9,
427,08/09/2023 00:07,,,12.25,,,,78.9,,
428,08/09/2023 00:07,,,,17.812,13.875,,,,
429,08/09/2023 00:07,,,,,,13.562,78.8,90.9,
430,08/09/2023 00:07,12.625,,,,,,,90.8,
431,08/09/2023 00:07,,14.625,,,,,78.8,,
432,08/09/2023 00:07,,,12.25,,,,,,
433,08/09/2023 00:07,,,,17.812,,,,90.9,
434,08/09/2023 00:07,,,,,13.875,,79,90.9,
435,08/09/2023 00:07,,,,,,13.562,,,
436,08/09/2023 00:07,12.625,,,,,,78.7,,
437,08/09/2023 00:07,,14.625,,,,,,90.8,
438,08/09/2023 00:07,,,12.25,17.812,,,78.8,,
439,08/09/2023 00:07,,,,,13.875,,,90.8,
440,08/09/2023 00:07,,,,,,13.562,78.8,,
441,08/09/2023 00:07,12.625,,,,,,,90.9,
442,08/09/2023 00:07,,14.625,,,,,78.8,,
443,08/09/2023 00:07,,,12.25,,,,,90.8,
444,08/09/2023 00:07,,,,17.812,,,78.8,,
445,08/09/2023 00:07,,,,,13.875,13.562,,91,
446,08/09/2023 00:07,12.625,,,,,,78.9,,
447,08/09/2023 00:07,,14.625,,,,,,91,
448,08/09/2023 00:07,,,12.25,,,,78.9,,
449,08/09/2023 00:07,,,,17.812,,,,,
450,08/09/2023 00:07,,,,,13.875,,,,
451,08/09/2023 00:07,,,,,,13.562,,,
452,08/09/2023 00:07,12.625,,,,,,,,
453,08/09/2023 00:07,,14.625,12.25,,,,,90.9,
454,08/09/2023 00:07,,,,17.812,,,78.8,,
455,08/09/2023 00:07,,,,,13.875,,,91,
456,08/09/2023 00:07,,,,,,13.562,78.8,,
457,08/09/2023 00:07,12.625,,,,,,,90.9,
458,08/09/2023 00:07,,14.625,,,,,78.8,,
459,08/09/2023 00:07,,,12.25,,,,,90.8,
460,08/09/2023 00:07,,,,17.812,,,78.9,,
461,08/09/2023 00:07,,,,,13.875,,,90.9,
462,08/09/2023 00:07,,,,,,13.562,78.9,,
463,08/09/2023 00:07,12.625,,,,,,,90.8,
464,08/09/2023 00:07,,14.625,,,,,78.9,,
465,08/09/2023 00:07,,,12.25,17.812,,,,90.8,
466,08/09/2023 00:07,,,,,13.875,,78.8,,
467,08/09/2023 00:07,,,,,,13.562,,90.9,
468,08/09/2023 00:07,12.625,,,,,,78.8,,
469,08/09/2023 00:07,,14.562,,,,,,90.8,
470,08/09/2023 00:07,,,12.25,,,,78.8,,
471,08/09/2023 00:07,,,,17.812,,,,90.9,
472,08/09/2023 00:07,,,,,13.875,,78.8,,
473,08/09/2023 00:07,,,,,,13.562,,90.9,
474,08/09/2023 00:07,12.625,14.625,,,,,78.9,,
475,08/09/2023 00:07,,,12.25,,,,,90.9,
476,08/09/2023 00:07,,,,17.812,,,78.8,,
477,08/09/2023 00:07,,,,,13.875,,,90.8,
478,08/09/2023 00:07,,,,,,13.562,79,,
479,08/09/2023 00:07,12.625,,,,,,,,
480,08/09/2023 00:08,,14.625,,,,,,,
481,08/09/2023 00:08,,,12.25,,,,,,
482,08/09/2023 00:08,,,,17.812,,,,,
483,08/09/2023 00:08,,,,,13.875,,,,
484,08/09/2023 00:08,12.625,,,,,13.562,78.9,90.9,
485,08/09/2023 00:08,,14.562,,,,,,90.8,
486,08/09/2023 00:08,,,12.25,,,,78.7,,
487,08/09/2023 00:08,,,,17.812,,,,90.9,
488,08/09/2023 00:08,,,,,13.875,,78.8,,
489,08/09/2023 00:08,,,,,,13.562,,90.8,
490,08/09/2023 00:08,12.625,,,,,,78.9,,
491,08/09/2023 00:08,,14.562,,,,,,90.8,
492,08/09/2023 00:08,,,12.25,,,,78.8,,
493,08/09/2023 00:08,,,,17.812,13.875,,,90.9,
494,08/09/2023 00:08,,,,,,13.562,78.8,,
495,08/09/2023 00:08,12.625,,,,,,,90.8,
496,08/09/2023 00:08,,14.562,,,,,78.8,,
497,08/09/2023 00:08,,,12.25,,,,,90.8,
498,08/09/2023 00:08,,,,17.812,,,78.8,,
