,rh,temps,datetime
85641,90.9,14.1,2023-09-08 00:06:12
85642,90.9,14.2,2023-09-08 00:06:14
85643,90.8,14.2,2023-09-08 00:06:16
85644,90.9,14.2,2023-09-08 00:06:18
85645,90.9,14.2,2023-09-08 00:06:20
85646,90.9,14.1,2023-09-08 00:06:22
85647,91.0,14.3,2023-09-08 00:06:24
85648,90.9,14.2,2023-09-08 00:06:26
85649,90.9,14.1,2023-09-08 00:06:33
85650,90.8,14.2,2023-09-08 00:06:34
85651,91.0,14.2,2023-09-08 00:06:36
85652,90.8,14.1,2023-09-08 00:06:38
85653,90.8,14.2,2023-09-08 00:06:40
85654,90.8,14.1,2023-09-08 00:06:42
85655,90.9,14.2,2023-09-08 00:06:44
85656,91.0,14.1,2023-09-08 00:06:46
85657,90.9,14.2,2023-09-08 00:06:48
85658,90.8,14.2,2023-09-08 00:06:50
85659,90.8,14.1,2023-09-08 00:06:52
85660,91.0,14.2,2023-09-08 00:06:54
85661,90.8,14.1,2023-09-08 00:06:56
85662,90.8,14.1,2023-09-08 00:07:03
85663,90.9,14.1,2023-09-08 00:07:04
85664,90.9,14.2,2023-09-08 00:07:06
85665,90.9,14.2,2023-09-08 00:07:09
85666,90.8,14.1,2023-09-08 00:07:10
85667,90.9,14.2,2023-09-08 00:07:13
85668,90.9,14.1,2023-09-08 00:07:14
85669,90.8,14.2,2023-09-08 00:07:17
85670,90.8,14.0,2023-09-08 00:07:19
85671,90.9,14.2,2023-09-08 00:07:21
85672,90.8,14.2,2023-09-08 00:07:23
85673,91.0,14.2,2023-09-08 00:07:25
85674,91.0,14.1,2023-09-08 00:07:27
85675,90.9,14.1,2023-09-08 00:07:33
85676,91.0,14.1,2023-09-08 00:07:35
85677,90.9,14.1,2023-09-08 00:07:37
85678,90.8,14.1,2023-09-08 00:07:39
85679,90.9,14.2,2023-09-08 00:07:41
85680,90.8,14.2,2023-09-08 00:07:43
85681,90.8,14.1,2023-09-08 00:07:45
85682,90.9,14.1,2023-09-08 00:07:47
85683,90.8,14.2,2023-09-08 00:07:49
85684,90.9,14.1,2023-09-08 00:07:51
85685,90.9,14.1,2023-09-08 00:07:53
85686,90.9,14.1,2023-09-08 00:07:55
85687,90.8,14.1,2023-09-08 00:07:57
85688,90.9,14.2,2023-09-08 00:08:04
85689,90.8,14.1,2023-09-08 00:08:05
85690,90.9,14.2,2023-09-08 00:08:07
85691,90.8,14.2,2023-09-08 00:08:09
85692,90.8,14.2,2023-09-08 00:08:11
85693,90.9,14.1,2023-09-08 00:08:13
85694,90.8,14.1,2023-09-08 00:08:15
85695,90.8,14.1,2023-09-08 00:08:17
85696,90.9,14.2,2023-09-08 00:08:19
85697,90.9,14.2,2023-09-08 00:08:21
85698,90.9,14.1,2023-09-08 00:08:23
85699,91.0,14.2,2023-09-08 00:08:25
85700,90.9,14.1,2023-09-08 00:08:27
85701,90.9,14.1,2023-09-08 00:08:34
85702,90.8,14.1,2023-09-08 00:08:35
85703,90.9,14.0,2023-09-08 00:08:37
85704,90.9,14.1,2023-09-08 00:08:39
85705,90.9,14.1,2023-09-08 00:08:41
85706,91.0,14.2,2023-09-08 00:08:43
85707,90.9,14.2,2023-09-08 00:08:45
85708,90.9,14.1,2023-09-08 00:08:47
85709,90.8,14.1,2023-09-08 00:08:49
85710,90.9,14.2,2023-09-08 00:08:51
85711,90.8,14.2,2023-09-08 00:08:53
85712,91.0,14.1,2023-09-08 00:08:55
85713,90.8,14.1,2023-09-08 00:08:57
85714,91.0,14.1,2023-09-08 00:09:04
85715,90.9,14.1,2023-09-08 00:09:05
85716,90.8,14.1,2023-09-08 00:09:07
85717,90.8,14.1,2023-09-08 00:09:09
85718,90.8,14.2,2023-09-08 00:09:11
85719,90.8,14.1,2023-09-08 00:09:13
85720,90.8,14.1,2023-09-08 00:09:15
85721,90.9,14.2,2023-09-08 00:09:17
85722,90.8,14.1,2023-09-08 00:09:19
85723,90.7,14.2,2023-09-08 00:09:21
85724,90.9,14.2,2023-09-08 00:09:23
85725,90.8,14.1,2023-09-08 00:09:25
85726,90.9,14.2,2023-09-08 00:09:27
85727,90.8,14.2,2023-09-08 00:09:34
85728,90.8,14.1,2023-09-08 00:09:35
85729,90.8,14.1,2023-09-08 00:09:37
85730,91.0,14.2,2023-09-08 00:09:39
85731,90.8,14.1,2023-09-08 00:09:41
85732,90.8,14.1,2023-09-08 00:09:43
85733,90.8,14.2,2023-09-08 00:09:45
85734,90.9,14.1,2023-09-08 00:09:47
85735,90.8,14.1,2023-09-08 00:09:49
85736,90.8,14.1,2023-09-08 00:09:51
85737,90.9,14.1,2023-09-08 00:09:53
85738,90.9,14.1,2023-09-08 00:09:55
85739,90.9,14.2,2023-09-08 00:09:57
85740,90.9,14.1,2023-09-08 00:10:04
85741,90.9,14.1,2023-09-08 00:10:05
85742,90.9,14.1,2023-09-08 00:10:07
85743,90.9,14.1,2023-09-08 00:10:09
85744,90.9,14.0,2023-09-08 00:10:11
85745,90.9,14.1,2023-09-08 00:10:13
85746,90.9,14.0,2023-09-08 00:10:15
85747,91.0,14.1,2023-09-08 00:10:17
85748,90.9,14.1,2023-09-08 00:10:19
85749,91.0,14.0,2023-09-08 00:10:21
85750,90.9,14.1,2023-09-08 00:10:23
85751,90.9,14.1,2023-09-08 00:10:25
85752,90.8,14.1,2023-09-08 00:10:27
85753,90.9,14.0,2023-09-08 00:10:34
85754,91.0,14.1,2023-09-08 00:10:35
85755,91.0,14.1,2023-09-08 00:10:37
85756,91.0,14.1,2023-09-08 00:10:39
85757,90.9,14.1,2023-09-08 00:10:42
85758,90.9,14.0,2023-09-08 00:10:44
85759,91.0,14.1,2023-09-08 00:10:46
85760,90.9,14.1,2023-09-08 00:10:48
85761,91.0,14.1,2023-09-08 00:10:50
85762,91.1,14.1,2023-09-08 00:10:52
85763,91.0,14.2,2023-09-08 00:10:54
85764,91.0,14.0,2023-09-08 00:10:56
85765,90.9,14.0,2023-09-08 00:10:58
85766,90.9,14.1,2023-09-08 00:11:04
85767,90.9,14.1,2023-09-08 00:11:06
85768,91.0,14.1,2023-09-08 00:11:08
85769,90.9,14.1,2023-09-08 00:11:10
85770,90.9,14.1,2023-09-08 00:11:12
85771,90.9,14.1,2023-09-08 00:11:14
85772,91.0,14.0,2023-09-08 00:11:16
85773,91.0,14.1,2023-09-08 00:11:18
85774,90.9,14.1,2023-09-08 00:11:20
85775,90.8,14.1,2023-09-08 00:11:22
85776,91.0,14.1,2023-09-08 00:11:24
85777,91.1,14.1,2023-09-08 00:11:26
85778,91.0,14.1,2023-09-08 00:11:28
85779,91.0,14.1,2023-09-08 00:11:34
85780,91.0,14.1,2023-09-08 00:11:36
85781,90.9,14.1,2023-09-08 00:11:38
85782,91.1,14.1,2023-09-08 00:11:40
85783,91.0,14.1,2023-09-08 00:11:42
85784,91.0,14.1,2023-09-08 00:11:44
85785,91.0,14.1,2023-09-08 00:11:46
85786,91.0,14.1,2023-09-08 00:11:48
85787,91.1,14.1,2023-09-08 00:11:50
85788,91.0,14.1,2023-09-08 00:11:52
85789,91.0,14.0,2023-09-08 00:11:54
85790,90.9,14.1,2023-09-08 00:11:56
85791,91.0,14.1,2023-09-08 00:11:58
85792,91.1,14.1,2023-09-08 00:12:05
85793,91.0,14.1,2023-09-08 00:12:06
85794,91.1,14.1,2023-09-08 00:12:08
85795,91.0,14.0,2023-09-08 00:12:10
85796,91.2,14.0,2023-09-08 00:12:12
85797,91.1,14.0,2023-09-08 00:12:14
85798,91.2,14.0,2023-09-08 00:12:16
85799,91.1,14.1,2023-09-08 00:12:18
85800,91.0,14.2,2023-09-08 00:12:20
85801,91.2,14.1,2023-09-08 00:12:22
85802,91.1,14.1,2023-09-08 00:12:24
85803,91.1,14.0,2023-09-08 00:12:26
85804,91.2,14.0,2023-09-08 00:12:28
85805,91.0,14.0,2023-09-08 00:12:35
85806,91.2,14.1,2023-09-08 00:12:36
85807,91.1,14.1,2023-09-08 00:12:38
85808,91.0,14.1,2023-09-08 00:12:40
85809,91.1,14.1,2023-09-08 00:12:42
85810,91.2,14.1,2023-09-08 00:12:44
85811,91.1,14.1,2023-09-08 00:12:46
85812,91.2,14.0,2023-09-08 00:12:48
85813,91.1,14.0,2023-09-08 00:12:50
85814,91.2,14.1,2023-09-08 00:12:52
85815,91.1,14.0,2023-09-08 00:12:55
85816,91.2,14.1,2023-09-08 00:12:56
85817,91.2,14.0,2023-09-08 00:12:58
85818,91.1,14.0,2023-09-08 00:13:05
85819,91.1,14.0,2023-09-08 00:13:06
85820,91.2,14.0,2023-09-08 00:13:09
85821,91.0,14.1,2023-09-08 00:13:11
85822,91.2,14.1,2023-09-08 00:13:13
85823,91.2,14.0,2023-09-08 00:13:15
85824,91.1,14.0,2023-09-08 00:13:17
85825,91.2,14.1,2023-09-08 00:13:19
85826,91.2,14.0,2023-09-08 00:13:21
85827,91.2,14.0,2023-09-08 00:13:23
85828,91.2,14.0,2023-09-08 00:13:25
85829,91.1,14.0,2023-09-08 00:13:27
85830,91.1,14.0,2023-09-08 00:13:28
85831,91.2,14.0,2023-09-08 00:13:35
85832,91.2,14.1,2023-09-08 00:13:36
85833,91.2,14.0,2023-09-08 00:13:39
85834,91.3,14.0,2023-09-08 00:13:41
85835,91.2,14.1,2023-09-08 00:13:43
85836,91.1,14.1,2023-09-08 00:13:45
85837,91.2,14.0,2023-09-08 00:13:47
85838,91.1,14.0,2023-09-08 00:13:49
85839,91.2,14.0,2023-09-08 00:13:51
85840,91.2,14.0,2023-09-08 00:13:53
85841,91.3,14.0,2023-09-08 00:13:55
85842,91.2,14.0,2023-09-08 00:13:57
85843,91.3,14.0,2023-09-08 00:14:05
85844,91.1,14.1,2023-09-08 00:14:07
85845,91.3,14.0,2023-09-08 00:14:09
85846,91.1,14.0,2023-09-08 00:14:11
85847,91.1,14.0,2023-09-08 00:14:13
85848,91.1,14.0,2023-09-08 00:14:15
85849,91.3,14.0,2023-09-08 00:14:18
85850,91.1,14.0,2023-09-08 00:14:19
85851,91.3,14.1,2023-09-08 00:14:22
85852,91.2,14.0,2023-09-08 00:14:23
85853,91.2,14.0,2023-09-08 00:14:26
85854,91.2,14.0,2023-09-08 00:14:27
85855,91.2,14.0,2023-09-08 00:14:35
85856,91.3,14.0,2023-09-08 00:14:37
85857,91.2,14.0,2023-09-08 00:14:40
85858,91.1,14.0,2023-09-08 00:14:41
85859,91.2,14.1,2023-09-08 00:14:44
85860,91.3,14.0,2023-09-08 00:14:45
85861,91.2,14.0,2023-09-08 00:14:48
85862,91.1,14.0,2023-09-08 00:14:49
85863,91.2,14.0,2023-09-08 00:14:52
85864,91.2,14.0,2023-09-08 00:14:53
85865,91.3,14.0,2023-09-08 00:14:56
85866,91.1,14.0,2023-09-08 00:14:57
85867,91.2,14.0,2023-09-08 00:15:05
85868,91.2,14.0,2023-09-08 00:15:07
85869,91.3,14.0,2023-09-08 00:15:10
85870,91.2,13.9,2023-09-08 00:15:11
85871,91.3,14.0,2023-09-08 00:15:14
85872,91.2,14.0,2023-09-08 00:15:15
85873,91.2,14.0,2023-09-08 00:15:18
85874,91.2,13.9,2023-09-08 00:15:19
85875,91.3,14.0,2023-09-08 00:15:22
85876,91.2,13.9,2023-09-08 00:15:23
85877,91.1,13.9,2023-09-08 00:15:26
85878,91.2,14.0,2023-09-08 00:15:27
85879,91.2,14.0,2023-09-08 00:15:35
85880,91.1,14.0,2023-09-08 00:15:38
85881,91.2,14.0,2023-09-08 00:15:39
85882,91.1,14.0,2023-09-08 00:15:42
85883,91.2,13.9,2023-09-08 00:15:43
85884,91.2,14.0,2023-09-08 00:15:46
85885,91.2,14.0,2023-09-08 00:15:47
85886,91.2,13.9,2023-09-08 00:15:50
85887,91.2,14.0,2023-09-08 00:15:51
85888,91.1,13.9,2023-09-08 00:15:54
85889,91.0,14.0,2023-09-08 00:15:55
85890,91.2,14.0,2023-09-08 00:15:58
85891,91.2,14.0,2023-09-08 00:15:59
85892,91.0,14.0,2023-09-08 00:16:06
85893,91.2,14.0,2023-09-08 00:16:07
85894,91.1,13.9,2023-09-08 00:16:10
85895,91.1,14.0,2023-09-08 00:16:11
85896,91.2,14.0,2023-09-08 00:16:14
85897,91.1,14.0,2023-09-08 00:16:15
85898,91.1,13.9,2023-09-08 00:16:18
85899,91.2,14.0,2023-09-08 00:16:19
85900,91.1,14.0,2023-09-08 00:16:22
85901,91.1,13.9,2023-09-08 00:16:23
85902,91.2,14.0,2023-09-08 00:16:26
85903,91.2,14.0,2023-09-08 00:16:27
85904,91.0,14.0,2023-09-08 00:16:36
85905,91.0,14.0,2023-09-08 00:16:38
85906,91.1,14.0,2023-09-08 00:16:39
85907,91.1,14.0,2023-09-08 00:16:42
85908,91.0,14.0,2023-09-08 00:16:43
85909,91.1,13.9,2023-09-08 00:16:46
85910,91.1,13.9,2023-09-08 00:16:47
85911,91.0,14.0,2023-09-08 00:16:50
85912,91.2,13.9,2023-09-08 00:16:51
85913,91.1,14.0,2023-09-08 00:16:54
85914,91.1,14.0,2023-09-08 00:16:55
85915,91.1,14.0,2023-09-08 00:16:58
85916,91.1,13.9,2023-09-08 00:16:59
85917,91.1,13.9,2023-09-08 00:17:06
85918,91.2,14.0,2023-09-08 00:17:08
85919,91.1,13.9,2023-09-08 00:17:10
85920,91.1,13.9,2023-09-08 00:17:12
85921,91.0,13.9,2023-09-08 00:17:14
85922,91.2,14.0,2023-09-08 00:17:16
85923,90.9,13.9,2023-09-08 00:17:18
85924,91.1,13.9,2023-09-08 00:17:20
85925,91.1,13.9,2023-09-08 00:17:22
85926,91.1,14.0,2023-09-08 00:17:24
85927,91.1,13.9,2023-09-08 00:17:26
85928,91.1,13.9,2023-09-08 00:17:28
85929,91.1,13.9,2023-09-08 00:17:30
85930,91.2,14.0,2023-09-08 00:17:36
85931,91.2,14.0,2023-09-08 00:17:38
85932,91.1,13.9,2023-09-08 00:17:40
85933,91.1,14.0,2023-09-08 00:17:42
85934,91.0,14.0,2023-09-08 00:17:44
85935,91.1,14.0,2023-09-08 00:17:46
85936,91.0,14.0,2023-09-08 00:17:48
85937,91.1,13.9,2023-09-08 00:17:50
85938,91.0,13.9,2023-09-08 00:17:52
85939,91.0,13.9,2023-09-08 00:17:54
85940,91.0,13.9,2023-09-08 00:17:56
85941,91.1,14.0,2023-09-08 00:17:58
85942,91.0,14.0,2023-09-08 00:18:00
85943,91.1,14.0,2023-09-08 00:18:06
85944,91.0,13.9,2023-09-08 00:18:08
85945,91.1,14.0,2023-09-08 00:18:10
85946,91.1,13.9,2023-09-08 00:18:12
85947,91.0,13.9,2023-09-08 00:18:14
85948,91.0,13.9,2023-09-08 00:18:17
85949,91.0,14.0,2023-09-08 00:18:18
85950,91.1,13.9,2023-09-08 00:18:20
85951,90.9,14.0,2023-09-08 00:18:22
85952,91.0,13.9,2023-09-08 00:18:25
85953,91.0,13.9,2023-09-08 00:18:26
85954,91.0,14.0,2023-09-08 00:18:29
85955,91.1,13.9,2023-09-08 00:18:30
85956,91.0,13.9,2023-09-08 00:18:36
85957,91.0,14.0,2023-09-08 00:18:39
85958,91.0,14.0,2023-09-08 00:18:40
85959,91.1,13.9,2023-09-08 00:18:43
85960,91.1,14.0,2023-09-08 00:18:44
85961,90.9,14.0,2023-09-08 00:18:47
85962,90.8,14.0,2023-09-08 00:18:48
85963,91.0,13.9,2023-09-08 00:18:51
85964,90.9,14.0,2023-09-08 00:18:52
85965,91.1,13.9,2023-09-08 00:18:55
85966,91.1,13.9,2023-09-08 00:18:56
85967,91.0,14.0,2023-09-08 00:18:59
85968,90.9,13.9,2023-09-08 00:19:00
85969,91.0,13.9,2023-09-08 00:19:06
85970,91.0,14.0,2023-09-08 00:19:09
85971,91.0,13.9,2023-09-08 00:19:10
85972,91.0,13.9,2023-09-08 00:19:13
85973,90.9,14.0,2023-09-08 00:19:14
85974,90.9,14.0,2023-09-08 00:19:17
85975,91.0,13.9,2023-09-08 00:19:18
85976,90.8,14.0,2023-09-08 00:19:21
85977,91.0,13.9,2023-09-08 00:19:22
85978,90.8,14.0,2023-09-08 00:19:25
85979,90.9,14.0,2023-09-08 00:19:26
85980,90.9,14.0,2023-09-08 00:19:29
85981,90.9,14.0,2023-09-08 00:19:30
85982,90.9,14.0,2023-09-08 00:19:36
85983,90.8,14.0,2023-09-08 00:19:39
85984,90.8,14.0,2023-09-08 00:19:40
85985,90.8,13.9,2023-09-08 00:19:43
85986,90.8,14.0,2023-09-08 00:19:44
85987,90.7,13.9,2023-09-08 00:19:47
85988,90.9,14.0,2023-09-08 00:19:48
85989,90.8,13.9,2023-09-08 00:19:51
85990,90.8,13.9,2023-09-08 00:19:52
85991,90.8,13.9,2023-09-08 00:19:55
85992,90.8,14.0,2023-09-08 00:19:56
85993,90.7,14.0,2023-09-08 00:19:59
85994,90.7,14.0,2023-09-08 00:20:00
85995,90.7,14.0,2023-09-08 00:20:07
85996,90.7,14.0,2023-09-08 00:20:09
85997,90.7,13.9,2023-09-08 00:20:10
85998,90.7,14.0,2023-09-08 00:20:13
85999,90.8,14.0,2023-09-08 00:20:14
86000,90.8,13.9,2023-09-08 00:20:17
86001,90.7,13.9,2023-09-08 00:20:18
86002,90.8,14.0,2023-09-08 00:20:21
86003,90.7,14.0,2023-09-08 00:20:22
86004,90.8,13.9,2023-09-08 00:20:25
86005,90.7,14.0,2023-09-08 00:20:26
86006,90.7,14.0,2023-09-08 00:20:29
86007,90.7,13.9,2023-09-08 00:20:30
86008,90.7,13.9,2023-09-08 00:20:37
86009,90.7,14.0,2023-09-08 00:20:39
86010,90.7,14.0,2023-09-08 00:20:40
86011,90.6,13.9,2023-09-08 00:20:43
86012,90.6,13.9,2023-09-08 00:20:44
86013,90.6,14.0,2023-09-08 00:20:47
86014,90.7,13.9,2023-09-08 00:20:48
86015,90.5,13.9,2023-09-08 00:20:51
86016,90.6,14.0,2023-09-08 00:20:52
86017,90.5,14.0,2023-09-08 00:20:55
86018,90.6,13.9,2023-09-08 00:20:57
86019,90.5,13.9,2023-09-08 00:20:59
86020,90.6,13.9,2023-09-08 00:21:01
86021,90.5,14.0,2023-09-08 00:21:07
86022,90.5,13.9,2023-09-08 00:21:09
86023,90.5,13.9,2023-09-08 00:21:11
86024,90.5,13.9,2023-09-08 00:21:13
86025,90.5,13.9,2023-09-08 00:21:15
86026,90.5,13.9,2023-09-08 00:21:17
86027,90.6,13.9,2023-09-08 00:21:19
86028,90.6,13.8,2023-09-08 00:21:21
86029,90.6,13.9,2023-09-08 00:21:23
86030,90.6,13.9,2023-09-08 00:21:25
86031,90.5,13.9,2023-09-08 00:21:27
86032,90.5,13.9,2023-09-08 00:21:29
86033,90.5,13.9,2023-09-08 00:21:31
86034,90.5,13.9,2023-09-08 00:21:37
86035,90.6,13.9,2023-09-08 00:21:39
86036,90.5,13.9,2023-09-08 00:21:41
86037,90.4,13.9,2023-09-08 00:21:43
86038,90.5,13.9,2023-09-08 00:21:45
86039,90.4,13.8,2023-09-08 00:21:47
86040,90.4,13.8,2023-09-08 00:21:49
86041,90.5,13.9,2023-09-08 00:21:51
86042,90.4,13.8,2023-09-08 00:21:53
86043,90.5,14.0,2023-09-08 00:21:55
86044,90.4,13.8,2023-09-08 00:21:57
86045,90.4,13.8,2023-09-08 00:21:59
86046,90.5,13.9,2023-09-08 00:22:01
86047,90.4,13.9,2023-09-08 00:22:07
86048,90.3,13.9,2023-09-08 00:22:09
86049,90.4,13.9,2023-09-08 00:22:11
86050,90.4,13.9,2023-09-08 00:22:13
86051,90.5,13.9,2023-09-08 00:22:15
86052,90.5,13.9,2023-09-08 00:22:17
86053,90.4,13.9,2023-09-08 00:22:19
86054,90.5,13.9,2023-09-08 00:22:21
86055,90.5,13.9,2023-09-08 00:22:23
86056,90.5,13.9,2023-09-08 00:22:26
86057,90.4,13.9,2023-09-08 00:22:27
86058,90.5,13.9,2023-09-08 00:22:30
86059,90.4,13.9,2023-09-08 00:22:31
86060,90.4,13.9,2023-09-08 00:22:37
86061,90.3,13.9,2023-09-08 00:22:40
